"site.id","lat","lon","stateProvince","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"iNat1279",37.80185,-80.293539,"West Virginia",95,"2022-05-03T09:41:18",3,5,2022,1,1435,1,"1435_1","PO","GPOR","NR",NA,NA,1
"iNat1277",37.795084,-83.704081,"Kentucky",35,"2022-04-23T20:30:08",23,4,2022,1,1436,1,"1436_1","PO","GPOR","NR",NA,NA,1
"iNat1370",38.205032,-83.533791,"Kentucky",28270,"2022-03-15T15:25",15,3,2022,1,1437,1,"1437_1","PO","GPOR","NR",NA,NA,1
"iNat1433",38.520753,-78.446022,"Virginia",NA,"2022-07-20T11:07:27",20,7,2022,1,1438,1,"1438_1","PO","GPOR","NR",NA,NA,1
"iNat27",33.843178,-86.282854,"Alabama",28902,"2022-11-08T07:25:04",8,11,2022,1,1439,1,"1439_1","PO","GPOR","NR",NA,NA,1
"iNat169",34.869291,-84.302968,"Georgia",61,"2022-11-03T18:41:27",3,11,2022,1,1440,1,"1440_1","PO","GPOR","NR",NA,NA,1
"iNat24",33.827243,-86.230943,"Alabama",28902,"2022-11-08T07:16:24",8,11,2022,1,1441,1,"1441_1","PO","GPOR","NR",NA,NA,1
"iNat1716",39.877273,-81.038228,"Ohio",4,"2022-11-12T10:11",12,11,2022,1,1442,1,"1442_1","PO","GPOR","NR",NA,NA,1
"iNat2662",45.462224,-72.302488,"Québec",22,"2022-09-09T14:35:15",9,9,2022,1,1443,1,"1443_1","PO","GPOR","NR",NA,NA,1
"iNat35",33.955308,-86.268475,"Alabama",28902,"2022-11-07T10:14:55",7,11,2022,1,1444,1,"1444_1","PO","GPOR","NR",NA,NA,1
"iNat1671",39.589415,-79.186113,"Maryland",15,"2022-04-12T18:47Z",12,4,2022,1,1445,1,"1445_1","PO","GPOR","NR",NA,NA,1
"iNat1676",39.599986,-79.483034,"Maryland",28090,"2022-07-24T17:44:18",24,7,2022,1,1446,1,"1446_1","PO","GPOR","NR",NA,NA,1
"iNat1613",39.45315,-79.38013,"Maryland",NA,"2022-04-26T19:26",26,4,2022,1,1447,1,"1447_1","PO","GPOR","NR",NA,NA,1
"iNat1588",39.407972,-79.482783,"Maryland",NA,"2022-07-26T19:47:46",26,7,2022,1,1448,1,"1448_1","PO","GPOR","NR",NA,NA,1
"iNat25",33.829516,-86.283888,"Alabama",28902,"2022-11-07T09:49:44",7,11,2022,1,1449,1,"1449_1","PO","GPOR","NR",NA,NA,1
"iNat1534",39.024886,-79.401453,"West Virginia",NA,"2022-10-14T16:18:08",14,10,2022,1,1450,1,"1450_1","PO","GPOR","NR",NA,NA,1
"iNat77",34.381518,-85.629867,"Alabama",8,"2022-10-30T11:34:36",30,10,2022,1,1451,1,"1451_1","PO","GPOR","NR",NA,NA,1
"iNat2190",42.358959,-76.919884,"New York",NA,"2022-10-25T12:56:03",25,10,2022,1,1452,1,"1452_1","PO","GPOR","NR",NA,NA,1
"iNat1298",37.867422,-79.017705,"Virginia",25,"2022-10-30T14:58:07",30,10,2022,1,1453,1,"1453_1","PO","GPOR","NR",NA,NA,1
"iNat1500",38.748805,-78.32032,"Virginia",5,"2021-08-29T15:33:58",29,8,2021,1,1454,1,"1454_1","PO","GPOR","NR",NA,NA,1
"iNat1472",38.665333,-79.085667,"Virginia",NA,"2012-09-02T16:27",2,9,2012,1,1455,1,"1455_1","PO","GPOR","NR",NA,NA,1
"iNat1952",41.524865,-77.531881,"Pennsylvania",488,"2011-06-01T21:58",1,6,2011,1,1456,1,"1456_1","PO","GPOR","NR",NA,NA,1
"iNat2554",44.35202,-73.006203,"Vermont",4,"2022-04-25T16:02:52",25,4,2022,1,1457,1,"1457_1","PO","GPOR","NR",NA,NA,1
"iNat817",36.203072,-81.617744,"North Carolina",9,"2022-03-04T15:05:59",4,3,2022,1,1458,1,"1458_1","PO","GPOR","NR",NA,NA,1
"iNat1904",41.228707,-75.238384,"Pennsylvania",1631,"1999-09-21",21,9,1999,1,1459,1,"1459_1","PO","GPOR","NR",NA,NA,1
"iNat1800",40.451038,-78.463974,"Pennsylvania",9,"2022-10-23T10:17",23,10,2022,1,1460,1,"1460_1","PO","GPOR","NR",NA,NA,1
"iNat1790",40.386057,-79.75095,"Pennsylvania",3000,"2022-10-13T16:16:50",13,10,2022,1,1461,1,"1461_1","PO","GPOR","NR",NA,NA,1
"iNat1288",37.82823,-83.575195,"Kentucky",23,"2022-10-13T14:19:20",13,10,2022,1,1462,1,"1462_1","PO","GPOR","NR",NA,NA,1
"iNat602",35.715203,-83.030549,"North Carolina",28649,"2022-10-25T11:31:56",25,10,2022,1,1463,1,"1463_1","PO","GPOR","NR",NA,NA,1
"iNat150",34.764236,-82.802292,"South Carolina",12369,"2021-12-04T12:29",4,12,2021,1,1464,1,"1464_1","PO","GPOR","NR",NA,NA,1
"iNat1783",40.328385,-80.099358,"Pennsylvania",138,"2022-10-24T18:24:48",24,10,2022,1,1465,1,"1465_1","PO","GPOR","NR",NA,NA,1
"iNat2239",42.564006,-76.249841,"New York",101,"2022-10-14T16:44:05",14,10,2022,1,1466,1,"1466_1","PO","GPOR","NR",NA,NA,1
"iNat2682",45.666824,-71.52662,"Québec",27126,"2022-09-16T12:24:40",16,9,2022,1,1467,1,"1467_1","PO","GPOR","NR",NA,NA,1
"iNat2681",45.627354,-71.547882,"Québec",27126,"2022-09-16T08:31:28",16,9,2022,1,1468,1,"1468_1","PO","GPOR","NR",NA,NA,1
"iNat481",35.632888,-83.587045,"Tennessee",10,"2022-03-19T18:33:58",19,3,2022,1,1469,1,"1469_1","PO","GPOR","NR",NA,NA,1
"iNat2675",45.551834,-71.732848,"Québec",31,"2022-09-25T15:14",25,9,2022,1,1470,1,"1470_1","PO","GPOR","NR",NA,NA,1
"iNat1403",38.345977,-83.417835,"Kentucky",28270,"2022-03-18T13:54",18,3,2022,1,1471,1,"1471_1","PO","GPOR","NR",NA,NA,1
"iNat624",35.748928,-82.225662,"North Carolina",16,"2022-05-30T22:58:09",30,5,2022,1,1472,1,"1472_1","PO","GPOR","NR",NA,NA,1
"iNat1108",37.335045,-80.555372,"Virginia",28417,"2022-05-19T16:13:58",19,5,2022,1,1473,1,"1473_1","PO","GPOR","NR",NA,NA,1
"iNat829",36.225708,-82.215272,"Tennessee",4,"2022-09-03T11:46:21",3,9,2022,1,1474,1,"1474_1","PO","GPOR","NR",NA,NA,1
"iNat425",35.595792,-81.635125,"North Carolina",39,"2022-05-23T12:22:24",23,5,2022,1,1475,1,"1475_1","PO","GPOR","NR",NA,NA,1
"iNat390",35.56437,-83.496708,"North Carolina",1159,"2022-06-22T16:25:30",22,6,2022,1,1476,1,"1476_1","PO","GPOR","NR",NA,NA,1
"iNat1328",37.97677,-80.960245,"West Virginia",4,"2022-09-24T12:53:30",24,9,2022,1,1477,1,"1477_1","PO","GPOR","NR",NA,NA,1
"iNat367",35.546215,-81.691014,"North Carolina",28677,"2022-04-17T14:29",17,4,2022,1,1478,1,"1478_1","PO","GPOR","NR",NA,NA,1
"iNat275",35.187487,-84.491358,"Tennessee",1665,"2011-02-27T09:52",27,2,2011,1,1479,1,"1479_1","PO","GPOR","NR",NA,NA,1
"iNat379",35.558517,-83.495876,"North Carolina",2369,"2022-06-22T16:25:34",22,6,2022,1,1480,1,"1480_1","PO","GPOR","NR",NA,NA,1
"iNat1349",38.070638,-83.463052,"Kentucky",28300,"2022-03-18T16:33",18,3,2022,1,1481,1,"1481_1","PO","GPOR","NR",NA,NA,1
"iNat1226",37.545366,-83.788712,"Kentucky",NA,"2022-04-23T14:48:51",23,4,2022,1,1482,1,"1482_1","PO","GPOR","NR",NA,NA,1
"iNat363",35.542728,-83.728712,"Tennessee",28677,"2022-06-09T12:05",9,6,2022,1,1483,1,"1483_1","PO","GPOR","NR",NA,NA,1
"iNat2362",42.78638,-76.046569,"New York",5326,"2022-10-01T14:54:12",1,10,2022,1,1484,1,"1484_1","PO","GPOR","NR",NA,NA,1
"iNat1163",37.383317,-80.415913,"Virginia",28417,"2022-05-19T20:23:29",19,5,2022,1,1485,1,"1485_1","PO","GPOR","NR",NA,NA,1
"iNat1239",37.586731,-83.707133,"Kentucky",1409,"2021-06-20T13:44:48",20,6,2021,1,1486,1,"1486_1","PO","GPOR","NR",NA,NA,1
"iNat2240",42.566462,-75.732034,"New York",27630,"2022-09-24T12:56:01",24,9,2022,1,1487,1,"1487_1","PO","GPOR","NR",NA,NA,1
"iNat2288",42.680486,-76.060612,"New York",27599,"2022-09-24T13:42:56",24,9,2022,1,1488,1,"1488_1","PO","GPOR","NR",NA,NA,1
"iNat2364",42.790689,-76.009269,"New York",27599,"2022-09-24T13:43:26",24,9,2022,1,1489,1,"1489_1","PO","GPOR","NR",NA,NA,1
"iNat2374",42.816233,-76.01423,"New York",27568,"2022-09-24T12:59:56",24,9,2022,1,1490,1,"1490_1","PO","GPOR","NR",NA,NA,1
"iNat2295",42.721775,-76.131293,"New York",27599,"2022-09-24T12:59:25",24,9,2022,1,1491,1,"1491_1","PO","GPOR","NR",NA,NA,1
"iNat2276",42.638396,-76.158894,"New York",27599,"2022-09-24T12:55:43",24,9,2022,1,1492,1,"1492_1","PO","GPOR","NR",NA,NA,1
"iNat2302",42.746803,-76.165485,"New York",27599,"2022-09-24T13:21:38",24,9,2022,1,1493,1,"1493_1","PO","GPOR","NR",NA,NA,1
"iNat2608",45.011987,-73.665785,"Québec",27222,"2022-09-20T15:00:33",20,9,2022,1,1494,1,"1494_1","PO","GPOR","NR",NA,NA,1
"iNat2130",42.283937,-77.895133,"New York",4,"2022-08-15T23:41:42",15,8,2022,1,1495,1,"1495_1","PO","GPOR","NR",NA,NA,1
"iNat2467",43.969472,-72.986018,"Vermont",27411,"2022-09-17T10:54",17,9,2022,1,1496,1,"1496_1","PO","GPOR","NR",NA,NA,1
"iNat1024",37.241853,-80.462465,"Virginia",28417,"2022-05-19T16:36:23",19,5,2022,1,1497,1,"1497_1","PO","GPOR","NR",NA,NA,1
"iNat1496",38.733072,-79.600672,"West Virginia",104,"2022-08-13T13:47:10",13,8,2022,1,1498,1,"1498_1","PO","GPOR","NR",NA,NA,1
"iNat954",36.869525,-81.986787,"Virginia",4,"2020-10-31T10:53:32",31,10,2020,1,1499,1,"1499_1","PO","GPOR","NR",NA,NA,1
"iNat1023",37.240107,-80.405495,"Virginia",28417,"2022-05-19T20:22:37",19,5,2022,1,1500,1,"1500_1","PO","GPOR","NR",NA,NA,1
"iNat1100",37.327607,-80.561166,"Virginia",28417,"2022-05-19T15:23:20",19,5,2022,1,1501,1,"1501_1","PO","GPOR","NR",NA,NA,1
"iNat756",36.11877,-81.832328,"North Carolina",29,"2022-05-23T23:08:59",23,5,2022,1,1502,1,"1502_1","PO","GPOR","NR",NA,NA,1
"iNat1285",37.826541,-83.660052,"Kentucky",18,"2022-04-23T10:45",23,4,2022,1,1503,1,"1503_1","PO","GPOR","NR",NA,NA,1
"iNat2620",45.087041,-72.587967,"Québec",27222,"2022-09-11T12:43:24",11,9,2022,1,1504,1,"1504_1","PO","GPOR","NR",NA,NA,1
"iNat845",36.347012,-83.596103,"Tennessee",56,"2022-08-27T16:40:40",27,8,2022,1,1505,1,"1505_1","PO","GPOR","NR",NA,NA,1
"iNat2673",45.5451,-71.637487,"Québec",27158,"2022-09-05T14:40",5,9,2022,1,1506,1,"1506_1","PO","GPOR","NR",NA,NA,1
"iNat231",35.086715,-83.620439,"North Carolina",28734,"2022-09-04T00:40:53",4,9,2022,1,1507,1,"1507_1","PO","GPOR","NR",NA,NA,1
"iNat2661",45.45865,-72.852566,"Québec",1496,"2022-09-07T12:15:35",7,9,2022,1,1508,1,"1508_1","PO","GPOR","NR",NA,NA,1
"iNat1948",41.489438,-77.984963,"Pennsylvania",27785,"2022-09-04T10:33",4,9,2022,1,1509,1,"1509_1","PO","GPOR","NR",NA,NA,1
"iNat520",35.646743,-82.233513,"North Carolina",28649,"2022-08-26T12:36:35",26,8,2022,1,1510,1,"1510_1","PO","GPOR","NR",NA,NA,1
"iNat711",36.082327,-85.808399,"Tennessee",272,"2010-03-20T10:13",20,3,2010,1,1511,1,"1511_1","PO","GPOR","NR",NA,NA,1
"iNat896",36.638729,-81.605392,"Virginia",1740,"2022-08-21T15:24",21,8,2022,1,1512,1,"1512_1","PO","GPOR","NR",NA,NA,1
"iNat284",35.24863,-83.610469,"North Carolina",28706,"2022-08-20T11:45",20,8,2022,1,1513,1,"1513_1","PO","GPOR","NR",NA,NA,1
"iNat1843",40.726892,-77.702012,"Pennsylvania",447,"2022-08-24T14:46:59",24,8,2022,1,1514,1,"1514_1","PO","GPOR","NR",NA,NA,1
"iNat1799",40.451026,-78.464254,"Pennsylvania",6,"2022-08-25T16:59:29",25,8,2022,1,1515,1,"1515_1","PO","GPOR","NR",NA,NA,1
"iNat369",35.550362,-83.4954,"North Carolina",5,"2022-08-20T13:33:17",20,8,2022,1,1516,1,"1516_1","PO","GPOR","NR",NA,NA,1
"iNat2434",43.337944,-74.579099,"New York",27505,"2022-08-27T14:34:01",27,8,2022,1,1517,1,"1517_1","PO","GPOR","NR",NA,NA,1
"iNat757",36.118806,-81.832153,"North Carolina",14,"2022-05-23T22:15:47",23,5,2022,1,1518,1,"1518_1","PO","GPOR","NR",NA,NA,1
"iNat487",35.63553,-83.441904,"Tennessee",328,"2021-03-18T15:48:29",18,3,2021,1,1519,1,"1519_1","PO","GPOR","NR",NA,NA,1
"iNat765",36.119556,-81.831087,"North Carolina",4,"2022-05-23T22:34:09",23,5,2022,1,1520,1,"1520_1","PO","GPOR","NR",NA,NA,1
"iNat1919",41.329648,-76.279054,"Pennsylvania",1736,"2022-08-09T14:35",9,8,2022,1,1521,1,"1521_1","PO","GPOR","NR",NA,NA,1
"iNat81",34.417263,-88.130564,"Mississippi",28818,"2022-08-11T10:41:33",11,8,2022,1,1522,1,"1522_1","PO","GPOR","NR",NA,NA,1
"iNat780",36.13887,-81.79895,"North Carolina",4,"2022-08-11T20:05:29",11,8,2022,1,1523,1,"1523_1","PO","GPOR","NR",NA,NA,1
"iNat1862",40.786519,-80.579877,"Ohio",27908,"2022-08-11T09:20:14",11,8,2022,1,1524,1,"1524_1","PO","GPOR","NR",NA,NA,1
"iNat1860",40.769791,-82.293836,"Ohio",27908,"2022-08-15T11:55:57",15,8,2022,1,1525,1,"1525_1","PO","GPOR","NR",NA,NA,1
"iNat1184",37.423908,-80.069357,"Virginia",28388,"2022-04-05T22:08:24",5,4,2022,1,1526,1,"1526_1","PO","GPOR","NR",NA,NA,1
"iNat478",35.632417,-83.468012,"Tennessee",32,"2022-08-08T16:15:31",8,8,2022,1,1527,1,"1527_1","PO","GPOR","NR",NA,NA,1
"iNat384",35.56205,-83.497558,"North Carolina",5,"2022-08-08T14:29:15",8,8,2022,1,1528,1,"1528_1","PO","GPOR","NR",NA,NA,1
"iNat1650",39.541195,-79.213037,"Maryland",5,"2022-08-03T11:36:38",3,8,2022,1,1529,1,"1529_1","PO","GPOR","NR",NA,NA,1
"iNat2616",45.059453,-70.309158,"Maine",5,"2022-07-30T15:56:09",30,7,2022,1,1530,1,"1530_1","PO","GPOR","NR",NA,NA,1
"iNat152",34.772802,-88.078855,"Mississippi",28790,"2022-07-28T22:30",28,7,2022,1,1531,1,"1531_1","PO","GPOR","NR",NA,NA,1
"iNat2617",45.060528,-70.308822,"Maine",10,"2022-07-30T16:22:58",30,7,2022,1,1532,1,"1532_1","PO","GPOR","NR",NA,NA,1
"iNat2685",46.025036,-68.961778,"Maine",79,"2022-07-07T10:13:31",7,7,2022,1,1533,1,"1533_1","PO","GPOR","NR",NA,NA,1
"iNat574",35.680851,-82.208751,"North Carolina",28649,"2022-07-22T15:16:53",22,7,2022,1,1534,1,"1534_1","PO","GPOR","NR",NA,NA,1
"iNat1861",40.779328,-78.208392,"Pennsylvania",4,"2022-07-18T11:38:30",18,7,2022,1,1535,1,"1535_1","PO","GPOR","NR",NA,NA,1
"iNat1905",41.232141,-79.468369,"Pennsylvania",823,"2022-07-19T11:30",19,7,2022,1,1536,1,"1536_1","PO","GPOR","NR",NA,NA,1
"iNat745",36.115545,-84.575425,"Tennessee",21,"2022-06-20T12:52:05",20,6,2022,1,1537,1,"1537_1","PO","GPOR","NR",NA,NA,1
"iNat1972",41.632947,-75.343108,"Pennsylvania",8,"2022-04-18T13:44:29",18,4,2022,1,1538,1,"1538_1","PO","GPOR","NR",NA,NA,1
"iNat900",36.645633,-81.522605,"Virginia",5,"2022-07-24T14:24:05",24,7,2022,1,1539,1,"1539_1","PO","GPOR","NR",NA,NA,1
"iNat584",35.6873,-83.540175,"Tennessee",NA,"2022-07-24T10:53:20",24,7,2022,1,1540,1,"1540_1","PO","GPOR","NR",NA,NA,1
"iNat1909",41.272,-77.10249,"Pennsylvania",65463,"2008-05-24T06:45",24,5,2008,1,1541,1,"1541_1","PO","GPOR","NR",NA,NA,1
"iNat513",35.640737,-83.688972,"Tennessee",80,"2022-07-17T14:54:40",17,7,2022,1,1542,1,"1542_1","PO","GPOR","NR",NA,NA,1
"iNat1806",40.50202,-80.403454,"Pennsylvania",NA,"2022-06-06T09:53:36",6,6,2022,1,1543,1,"1543_1","PO","GPOR","NR",NA,NA,1
"iNat2415",43.04958,-75.369316,"New York",50,"2022-07-04T17:15:04",4,7,2022,1,1544,1,"1544_1","PO","GPOR","NR",NA,NA,1
"iNat249",35.126844,-82.745106,"North Carolina",28734,"2022-07-01T20:03:38",1,7,2022,1,1545,1,"1545_1","PO","GPOR","NR",NA,NA,1
"iNat1620",39.459458,-79.392986,"Maryland",NA,"2022-04-12T22:31:32",12,4,2022,1,1546,1,"1546_1","PO","GPOR","NR",NA,NA,1
"iNat1934",41.395558,-78.165215,"Pennsylvania",27816,"2022-05-27T18:19:24",27,5,2022,1,1547,1,"1547_1","PO","GPOR","NR",NA,NA,1
"iNat375",35.556637,-83.494133,"North Carolina",4,"2022-05-24T08:54:21",24,5,2022,1,1548,1,"1548_1","PO","GPOR","NR",NA,NA,1
"iNat1454",38.582397,-79.632592,"Virginia",4,"2022-05-30T22:50:40",30,5,2022,1,1549,1,"1549_1","PO","GPOR","NR",NA,NA,1
"iNat772",36.121545,-82.085425,"Tennessee",4,"2022-07-02T15:59:32",2,7,2022,1,1550,1,"1550_1","PO","GPOR","NR",NA,NA,1
"iNat1497",38.736418,-83.208959,"Ohio",4416,"2022-05-20T22:18",20,5,2022,1,1551,1,"1551_1","PO","GPOR","NR",NA,NA,1
"iNat1516",38.909467,-78.88517,"West Virginia",4,"2022-05-27T11:45:46",27,5,2022,1,1552,1,"1552_1","PO","GPOR","NR",NA,NA,1
"iNat1062",37.281449,-80.464977,"Virginia",2,"2022-06-18T13:27",18,6,2022,1,1553,1,"1553_1","PO","GPOR","NR",NA,NA,1
"iNat904",36.658162,-81.594125,"Virginia",13,"2022-06-14T15:24:18",14,6,2022,1,1554,1,"1554_1","PO","GPOR","NR",NA,NA,1
"iNat771",36.121497,-82.085189,"Tennessee",5,"2022-07-02T15:59:33",2,7,2022,1,1555,1,"1555_1","PO","GPOR","NR",NA,NA,1
"iNat2656",45.362082,-72.312825,"Québec",NA,"2022-06-16T14:53:30",16,6,2022,1,1556,1,"1556_1","PO","GPOR","NR",NA,NA,1
"iNat549",35.66432,-83.473572,"Tennessee",17,"2022-06-05T11:47:13",5,6,2022,1,1557,1,"1557_1","PO","GPOR","NR",NA,NA,1
"iNat195",35.009767,-83.196623,"North Carolina",28734,"2022-06-08T22:06:53",8,6,2022,1,1558,1,"1558_1","PO","GPOR","NR",NA,NA,1
"iNat1929",41.360815,-78.101373,"Pennsylvania",27816,"2022-05-27T18:19:26",27,5,2022,1,1559,1,"1559_1","PO","GPOR","NR",NA,NA,1
"iNat2508",44.207437,-72.875664,"Vermont",10296,"2022-05-27T13:48",27,5,2022,1,1560,1,"1560_1","PO","GPOR","NR",NA,NA,1
"iNat1254",37.669503,-83.613218,"Kentucky",28359,"2022-05-24T16:00",24,5,2022,1,1561,1,"1561_1","PO","GPOR","NR",NA,NA,1
"iNat2660",45.457289,-71.684017,"Québec",27158,"2022-05-31T09:51:07",31,5,2022,1,1562,1,"1562_1","PO","GPOR","NR",NA,NA,1
"iNat368",35.549123,-83.834971,"Tennessee",28677,"2022-06-09T12:05:05",9,6,2022,1,1563,1,"1563_1","PO","GPOR","NR",NA,NA,1
"iNat2655",45.359867,-72.213295,"Québec",13,"2022-05-26T09:56:14",26,5,2022,1,1564,1,"1564_1","PO","GPOR","NR",NA,NA,1
"iNat1538",39.03226,-79.31594,"West Virginia",774,"2022-05-22T20:32",22,5,2022,1,1565,1,"1565_1","PO","GPOR","NR",NA,NA,1
"iNat661",35.890867,-82.253412,"North Carolina",74,"2022-05-26T22:40:39",26,5,2022,1,1566,1,"1566_1","PO","GPOR","NR",NA,NA,1
"iNat539",35.658122,-83.774338,"Tennessee",35,"2022-06-03T17:15:01",3,6,2022,1,1567,1,"1567_1","PO","GPOR","NR",NA,NA,1
"iNat1200",37.478207,-80.117199,"Virginia",28388,"2022-02-23T00:25",23,2,2022,1,1568,1,"1568_1","PO","GPOR","NR",NA,NA,1
"iNat2037",42.012372,-75.984283,"New York",10,"2022-06-26T17:59:58",26,6,2022,1,1569,1,"1569_1","PO","GPOR","NR",NA,NA,1
"iNat545",35.662267,-83.463653,"Tennessee",40,"2022-06-21T11:33:05",21,6,2022,1,1570,1,"1570_1","PO","GPOR","NR",NA,NA,1
"iNat2229",42.476932,-76.835369,"New York",27630,"2022-05-28T14:31:42",28,5,2022,1,1571,1,"1571_1","PO","GPOR","NR",NA,NA,1
"iNat2212",42.453109,-71.886401,"Massachusetts",27630,"2022-05-28T16:13:59",28,5,2022,1,1572,1,"1572_1","PO","GPOR","NR",NA,NA,1
"iNat459",35.618847,-83.428467,"Tennessee",4,"2022-05-31T15:28:29",31,5,2022,1,1573,1,"1573_1","PO","GPOR","NR",NA,NA,1
"iNat2471",44.048449,-72.98313,"Vermont",NA,"2022-06-16T08:35:03",16,6,2022,1,1574,1,"1574_1","PO","GPOR","NR",NA,NA,1
"iNat1996",41.776853,-77.614464,"Pennsylvania",NA,"2022-06-10T10:27:07",10,6,2022,1,1575,1,"1575_1","PO","GPOR","NR",NA,NA,1
"iNat762",36.119186,-84.568672,"Tennessee",100,"2022-04-23T12:17",23,4,2022,1,1576,1,"1576_1","PO","GPOR","NR",NA,NA,1
"iNat794",36.15812,-81.734772,"North Carolina",68,"2021-10-03T21:55:02",3,10,2021,1,1577,1,"1577_1","PO","GPOR","NR",NA,NA,1
"iNat1031",37.247699,-80.462841,"Virginia",28417,"2022-05-19T20:23:24",19,5,2022,1,1578,1,"1578_1","PO","GPOR","NR",NA,NA,1
"iNat1807",40.502044,-80.404361,"Pennsylvania",48,"2022-05-24T12:15:50",24,5,2022,1,1579,1,"1579_1","PO","GPOR","NR",NA,NA,1
"iNat753",36.118606,-81.831512,"North Carolina",53,"2022-05-23T22:23:04",23,5,2022,1,1580,1,"1580_1","PO","GPOR","NR",NA,NA,1
"iNat763",36.119208,-81.831038,"North Carolina",15,"2022-05-23T22:57:53",23,5,2022,1,1581,1,"1581_1","PO","GPOR","NR",NA,NA,1
"iNat1026",37.245047,-80.410118,"Virginia",28417,"2022-05-19T15:22:48",19,5,2022,1,1582,1,"1582_1","PO","GPOR","NR",NA,NA,1
"iNat761",36.119031,-81.831062,"North Carolina",31,"2022-05-23T22:58:15",23,5,2022,1,1583,1,"1583_1","PO","GPOR","NR",NA,NA,1
"iNat1153",37.37419,-80.526623,"Virginia",559,"2022-05-19T20:24:05",19,5,2022,1,1584,1,"1584_1","PO","GPOR","NR",NA,NA,1
"iNat2481",44.147103,-73.933234,"New York",5425,"2022-05-22T13:36:56",22,5,2022,1,1585,1,"1585_1","PO","GPOR","NR",NA,NA,1
"iNat1022",37.23952,-80.496221,"Virginia",28417,"2022-05-19T16:15:55",19,5,2022,1,1586,1,"1586_1","PO","GPOR","NR",NA,NA,1
"iNat1104",37.332043,-80.502028,"Virginia",28417,"2022-05-19T20:21:40",19,5,2022,1,1587,1,"1587_1","PO","GPOR","NR",NA,NA,1
"iNat1096",37.322642,-80.507005,"Virginia",28417,"2022-05-19T20:21:56",19,5,2022,1,1588,1,"1588_1","PO","GPOR","NR",NA,NA,1
"iNat754",36.118622,-81.831275,"North Carolina",21,"2022-05-23T22:26:47",23,5,2022,1,1589,1,"1589_1","PO","GPOR","NR",NA,NA,1
"iNat766",36.119622,-81.831245,"North Carolina",16,"2022-05-23T22:53:54",23,5,2022,1,1590,1,"1590_1","PO","GPOR","NR",NA,NA,1
"iNat2025",41.958838,-74.447621,"New York",23769,"2021-06-15T11:52:15",15,6,2021,1,1591,1,"1591_1","PO","GPOR","NR",NA,NA,1
"iNat1094",37.322201,-80.442909,"Virginia",28417,"2022-05-19T20:22:08",19,5,2022,1,1592,1,"1592_1","PO","GPOR","NR",NA,NA,1
"iNat1515",38.896103,-78.926758,"West Virginia",4,"2022-05-17T21:55:02",17,5,2022,1,1593,1,"1593_1","PO","GPOR","NR",NA,NA,1
"iNat1001",37.209965,-80.584713,"Virginia",28417,"2022-05-19T20:22:30",19,5,2022,1,1594,1,"1594_1","PO","GPOR","NR",NA,NA,1
"iNat1122",37.356144,-80.514121,"Virginia",28417,"2022-05-19T20:21:50",19,5,2022,1,1595,1,"1595_1","PO","GPOR","NR",NA,NA,1
"iNat1091",37.316853,-80.598337,"Virginia",28417,"2022-05-20T11:34:42",20,5,2022,1,1596,1,"1596_1","PO","GPOR","NR",NA,NA,1
"iNat1160",37.377477,-80.48632,"Virginia",28417,"2022-05-19T20:22:44",19,5,2022,1,1597,1,"1597_1","PO","GPOR","NR",NA,NA,1
"iNat1537",39.028733,-79.315767,"West Virginia",4,"2022-05-22T21:20:35",22,5,2022,1,1598,1,"1598_1","PO","GPOR","NR",NA,NA,1
"iNat1069",37.288287,-80.578669,"Virginia",28417,"2022-05-19T20:21:50",19,5,2022,1,1599,1,"1599_1","PO","GPOR","NR",NA,NA,1
"iNat1028",37.246534,-80.572899,"Virginia",28417,"2022-05-19T20:23:55",19,5,2022,1,1600,1,"1600_1","PO","GPOR","NR",NA,NA,1
"iNat2588",44.567071,-70.860454,"Maine",82,"2022-05-15T22:04:12",15,5,2022,1,1601,1,"1601_1","PO","GPOR","NR",NA,NA,1
"iNat1967",41.598237,-78.180063,"Pennsylvania",165,"2022-05-17T09:29",17,5,2022,1,1602,1,"1602_1","PO","GPOR","NR",NA,NA,1
"iNat2447",43.710087,-74.973481,"New York",1840,"2021-07-13T16:06:50",13,7,2021,1,1603,1,"1603_1","PO","GPOR","NR",NA,NA,1
"iNat1215",37.509867,-79.523415,"Virginia",25,"2022-05-15T10:30:20",15,5,2022,1,1604,1,"1604_1","PO","GPOR","NR",NA,NA,1
"iNat1057",37.280116,-80.467215,"Virginia",13,"2022-05-17T16:46",17,5,2022,1,1605,1,"1605_1","PO","GPOR","NR",NA,NA,1
"iNat2591",44.56968,-70.865974,"Maine",31,"2022-05-15T22:58:35",15,5,2022,1,1606,1,"1606_1","PO","GPOR","NR",NA,NA,1
"iNat941",36.802937,-80.740578,"Virginia",36,"2022-05-14T11:39:40",14,5,2022,1,1607,1,"1607_1","PO","GPOR","NR",NA,NA,1
"iNat2590",44.569474,-70.865487,"Maine",9,"2022-05-15T22:25:41",15,5,2022,1,1608,1,"1608_1","PO","GPOR","NR",NA,NA,1
"iNat692",36.045886,-82.393001,"Tennessee",28592,"2022-05-08T10:35:04",8,5,2022,1,1609,1,"1609_1","PO","GPOR","NR",NA,NA,1
