"","site.id","lat","lon","stateProvince","source","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"1430","iNat1112",37.261422,-80.564207,"Virginia","iNat",28417,"2025-05-19T22:01:51",19,5,2025,1,1430,1,"1430_1","PO","GPOR","NR",NA,NA,1
"1431","iNat653",35.72154,-83.482621,"Tennessee","iNat",193,"2023-07-11T15:46:07",11,7,2023,1,1431,1,"1431_1","PO","GPOR","NR",NA,NA,1
"1432","iNat2597",42.991725,-76.012856,"New York","iNat",NA,"2024-05-19T22:21:47",19,5,2024,1,1432,1,"1432_1","PO","GPOR","NR",NA,NA,1
"1433","iNat2298",42.322412,-76.332625,"New York","iNat",7,"2021-09-28T17:06:58",28,9,2021,1,1433,1,"1433_1","PO","GPOR","NR",NA,NA,1
"1434","iNat1071",37.213499,-80.44588,"Virginia","iNat",28417,"2025-05-19T22:20:16",19,5,2025,1,1434,1,"1434_1","PO","GPOR","NR",NA,NA,1
"1435","iNat184",34.882183,-83.350242,"Georgia","iNat",4,"2024-03-17T15:04",17,3,2024,1,1435,1,"1435_1","PO","GPOR","NR",NA,NA,1
"1436","iNat2084",41.56858,-74.625395,"New York","iNat",203,"2025-09-07T14:50:21",7,9,2025,1,1436,1,"1436_1","PO","GPOR","NR",NA,NA,1
"1437","iNat826",36.12164,-82.085356,"Tennessee","iNat",32,"2025-04-27T09:20:09",27,4,2025,1,1437,1,"1437_1","PO","GPOR","NR",NA,NA,1
"1438","iNat1274",37.460705,-80.658233,"Virginia","iNat",28388,"2025-05-16T21:42:47",16,5,2025,1,1438,1,"1438_1","PO","GPOR","NR",NA,NA,1
"1439","iNat2788",44.539886,-72.541694,"Vermont","iNat",10,"2017-08-06T12:47",6,8,2017,1,1439,1,"1439_1","PO","GPOR","NR",NA,NA,1
"1440","iNat2339",42.348765,-76.728651,"New York","iNat",250,"2016-03-25T11:32",25,3,2016,1,1440,1,"1440_1","PO","GPOR","NR",NA,NA,1
"1441","iNat1219",37.372476,-80.525392,"Virginia","iNat",5,"2019-05-31T15:09:31",31,5,2019,1,1441,1,"1441_1","PO","GPOR","NR",NA,NA,1
"1442","iNat2511",42.781119,-76.033805,"New York","iNat",250,"2012-03-11T15:19",11,3,2012,1,1442,1,"1442_1","PO","GPOR","NR",NA,NA,1
"1443","iNat2750",44.313772,-72.881413,"Vermont","iNat",17,"2020-08-19T14:08:46",19,8,2020,1,1443,1,"1443_1","PO","GPOR","NR",NA,NA,1
"1444","iNat633",35.690321,-83.264327,"Tennessee","iNat",28649,"2025-06-03T13:55",3,6,2025,1,1444,1,"1444_1","PO","GPOR","NR",NA,NA,1
"1445","iNat538",35.637636,-83.442867,"Tennessee","iNat",NA,"2024-05-04T11:13:26",4,5,2024,1,1445,1,"1445_1","PO","GPOR","NR",NA,NA,1
"1446","iNat1266",37.442752,-79.599145,"Virginia","iNat",138,"2013-05-27T09:54",27,5,2013,1,1446,1,"1446_1","PO","GPOR","NR",NA,NA,1
"1447","iNat2318",42.325318,-76.222469,"New York","iNat",27661,"2025-09-21T14:27",21,9,2025,1,1447,1,"1447_1","PO","GPOR","NR",NA,NA,1
"1448","iNat771",36.097053,-81.807555,"North Carolina","iNat",34,"2024-06-22T21:55:10",22,6,2024,1,1448,1,"1448_1","PO","GPOR","NR",NA,NA,1
"1449","iNat1948",40.726892,-77.702012,"Pennsylvania","iNat",447,"2022-08-24T14:46:59",24,8,2022,1,1449,1,"1449_1","PO","GPOR","NR",NA,NA,1
"1450","iNat845",36.15812,-81.734772,"North Carolina","iNat",68,"2021-10-03T21:55:02",3,10,2021,1,1450,1,"1450_1","PO","GPOR","NR",NA,NA,1
"1451","iNat1182",37.335045,-80.555372,"Virginia","iNat",28417,"2022-05-19T16:13:58",19,5,2022,1,1451,1,"1451_1","PO","GPOR","NR",NA,NA,1
"1452","iNat1438",38.093929,-81.089764,"West Virginia","iNat",19,"2025-03-29T22:15:42",29,3,2025,1,1452,1,"1452_1","PO","GPOR","NR",NA,NA,1
"1453","iNat1568",38.697645,-79.675107,"West Virginia","iNat",3267,"2019-10-20T12:03:39",20,10,2019,1,1453,1,"1453_1","PO","GPOR","NR",NA,NA,1
"1454","iNat232",35.055447,-83.589491,"North Carolina","iNat",NA,"2025-03-29T21:13:25",29,3,2025,1,1454,1,"1454_1","PO","GPOR","NR",NA,NA,1
"1455","iNat1225",37.373539,-80.522259,"Virginia","iNat",519,"2022-11-03T23:42:49",3,11,2022,1,1455,1,"1455_1","PO","GPOR","NR",NA,NA,1
"1456","iNat1695",39.433502,-82.577667,"Ohio","iNat",NA,"2016-06-16T10:22:35",16,6,2016,1,1456,1,"1456_1","PO","GPOR","NR",NA,NA,1
"1457","iNat1483",38.32098,-79.301475,"Virginia","iNat",4,"2024-03-28T10:39:27",28,3,2024,1,1457,1,"1457_1","PO","GPOR","NR",NA,NA,1
"1458","iNat1500",38.426583,-82.027548,"West Virginia","iNat",28240,"2024-05-04T10:46:08",4,5,2024,1,1458,1,"1458_1","PO","GPOR","NR",NA,NA,1
"1459","iNat1748",39.552353,-79.35378,"Maryland","iNat",28090,"2023-04-16T15:37:30",16,4,2023,1,1459,1,"1459_1","PO","GPOR","NR",NA,NA,1
"1460","iNat2753",44.317943,-71.48158,"New Hampshire","iNat",27348,"2023-10-06",6,10,2023,1,1460,1,"1460_1","PO","GPOR","NR",NA,NA,1
"1461","iNat1046",37.048826,-84.215059,"Kentucky","iNat",28447,"2024-02-11T17:53:15",11,2,2024,1,1461,1,"1461_1","PO","GPOR","NR",NA,NA,1
"1462","iNat2348",42.36845,-79.212417,"New York","iNat",NA,"2018-04-30T11:10",30,4,2018,1,1462,1,"1462_1","PO","GPOR","NR",NA,NA,1
"1463","iNat1102",37.246595,-80.5394,"Virginia","iNat",28417,"2025-05-19T15:21:49",19,5,2025,1,1463,1,"1463_1","PO","GPOR","NR",NA,NA,1
"1464","iNat1946",40.695586,-77.948347,"Pennsylvania","iNat",NA,"2025-09-06T11:00:12",6,9,2025,1,1464,1,"1464_1","PO","GPOR","NR",NA,NA,1
"1465","iNat15",33.542662,-86.444595,"Alabama","iNat",NA,"2020-07-17T18:07:13Z",17,7,2020,1,1465,1,"1465_1","PO","GPOR","NR",NA,NA,1
"1466","iNat2136",41.875313,-74.614603,"New York","iNat",27723,"2021-06-20T14:04:08",20,6,2021,1,1466,1,"1466_1","PO","GPOR","NR",NA,NA,1
"1467","iNat2598",42.991733,-76.012775,"New York","iNat",NA,"2025-07-07T22:46:39",7,7,2025,1,1467,1,"1467_1","PO","GPOR","NR",NA,NA,1
"1468","iNat177",34.818869,-85.477166,"Georgia","iNat",4887,"2020-10-10T12:47:27",10,10,2020,1,1468,1,"1468_1","PO","GPOR","NR",NA,NA,1
"1469","iNat2251",42.239145,-76.204823,"New York","iNat",27661,"2025-09-21T14:16:08",21,9,2025,1,1469,1,"1469_1","PO","GPOR","NR",NA,NA,1
"1470","iNat2088",41.598237,-78.180063,"Pennsylvania","iNat",165,"2022-05-17T09:29",17,5,2022,1,1470,1,"1470_1","PO","GPOR","NR",NA,NA,1
"1471","iNat406",35.558418,-83.498005,"North Carolina","iNat",500,"2015-05-28",28,5,2015,1,1471,1,"1471_1","PO","GPOR","NR",NA,NA,1
"1472","iNat1833",40.146156,-79.268172,"Pennsylvania","iNat",4,"2024-09-27T22:19:48",27,9,2024,1,1472,1,"1472_1","PO","GPOR","NR",NA,NA,1
"1473","iNat1965",40.765191,-77.756707,"Pennsylvania","iNat",8,"2020-03-28T21:32:24",28,3,2020,1,1473,1,"1473_1","PO","GPOR","NR",NA,NA,1
"1474","iNat277",35.1612,-83.439654,"North Carolina","iNat",28734,"2023-10-12T14:07:46",12,10,2023,1,1474,1,"1474_1","PO","GPOR","NR",NA,NA,1
"1475","iNat220",35.038992,-83.204536,"North Carolina","iNat",NA,"2024-06-16T17:30:06",16,6,2024,1,1475,1,"1475_1","PO","GPOR","NR",NA,NA,1
"1476","iNat2445",42.68818,-74.520264,"New York","iNat",1854,"2018-09-14T15:35:03",14,9,2018,1,1476,1,"1476_1","PO","GPOR","NR",NA,NA,1
"1477","iNat2650",43.755619,-73.655182,"New York","iNat",8,"2019-07-14T23:12",14,7,2019,1,1477,1,"1477_1","PO","GPOR","NR",NA,NA,1
"1478","iNat2227",42.167974,-75.83155,"New York","iNat",27692,"2025-05-31T17:21:44",31,5,2025,1,1478,1,"1478_1","PO","GPOR","NR",NA,NA,1
"1479","iNat2742",44.284687,-72.574638,"Vermont","iNat",5,"2018-07-22T14:30:27",22,7,2018,1,1479,1,"1479_1","PO","GPOR","NR",NA,NA,1
"1480","iNat2039",41.341389,-79.21301,"Pennsylvania","iNat",2679,"2023-07-17T18:31:20",17,7,2023,1,1480,1,"1480_1","PO","GPOR","NR",NA,NA,1
"1481","iNat1888",40.384572,-80.7378,"Ohio","iNat",4,"2022-03-06T22:34",6,3,2022,1,1481,1,"1481_1","PO","GPOR","NR",NA,NA,1
"1482","iNat113",34.648693,-85.391626,"Georgia","iNat",1784,"2017-10-29T11:13",29,10,2017,1,1482,1,"1482_1","PO","GPOR","NR",NA,NA,1
"1483","iNat2577",42.968145,-76.100514,"New York","iNat",27568,"2025-07-07T22:44:50",7,7,2025,1,1483,1,"1483_1","PO","GPOR","NR",NA,NA,1
"1484","iNat256",35.119123,-83.09859,"North Carolina","iNat",5054,"2025-03-24T19:47:18",24,3,2025,1,1484,1,"1484_1","PO","GPOR","NR",NA,NA,1
"1485","iNat452",35.595662,-83.459258,"North Carolina","iNat",5,"2023-05-13T15:21:16",13,5,2023,1,1485,1,"1485_1","PO","GPOR","NR",NA,NA,1
"1486","iNat2046",41.364788,-76.306725,"Pennsylvania","iNat",4,"2022-05-28T10:43:44",28,5,2022,1,1486,1,"1486_1","PO","GPOR","NR",NA,NA,1
"1487","iNat2660",43.90529,-72.781119,"Vermont","iNat",15,"2016-05-24T13:53",24,5,2016,1,1487,1,"1487_1","PO","GPOR","NR",NA,NA,1
"1488","iNat47",33.99139,-84.326495,"Georgia","iNat",455,"2023-10-07T12:21:11",7,10,2023,1,1488,1,"1488_1","PO","GPOR","NR",NA,NA,1
"1489","iNat1570",38.705237,-79.965945,"West Virginia","iNat",28210,"2024-04-10T15:02",10,4,2024,1,1489,1,"1489_1","PO","GPOR","NR",NA,NA,1
"1490","iNat55",34.084113,-87.616347,"Alabama","iNat",13,"2024-12-29T15:55:25",29,12,2024,1,1490,1,"1490_1","PO","GPOR","NR",NA,NA,1
"1491","iNat2096",41.648868,-80.133158,"Pennsylvania","iNat",2,"2019-06-18T16:40",18,6,2019,1,1491,1,"1491_1","PO","GPOR","NR",NA,NA,1
"1492","iNat1652",39.113896,-79.251948,"West Virginia","iNat",28151,"2025-07-04T10:36:24",4,7,2025,1,1492,1,"1492_1","PO","GPOR","NR",NA,NA,1
"1493","iNat1338",37.72155,-80.082666,"Virginia","iNat",28359,"2020-09-26T00:12:19",26,9,2020,1,1493,1,"1493_1","PO","GPOR","NR",NA,NA,1
"1494","iNat517",35.632767,-83.574087,"Tennessee","iNat",28649,"2023-05-27T05:07",27,5,2023,1,1494,1,"1494_1","PO","GPOR","NR",NA,NA,1
"1495","iNat1934",40.647274,-82.37146,"Ohio","iNat",NA,"2017-08-03T16:55:45",3,8,2017,1,1495,1,"1495_1","PO","GPOR","NR",NA,NA,1
"1496","iNat1924",40.601766,-78.21724,"Pennsylvania","iNat",15,"2019-04-11T12:00",11,4,2019,1,1496,1,"1496_1","PO","GPOR","NR",NA,NA,1
"1497","iNat2552",42.872337,-76.14891,"New York","iNat",27568,"2025-07-07T22:52:25",7,7,2025,1,1497,1,"1497_1","PO","GPOR","NR",NA,NA,1
"1498","iNat1913",40.513938,-80.40865,"Pennsylvania","iNat",61,"2023-08-08T17:04",8,8,2023,1,1498,1,"1498_1","PO","GPOR","NR",NA,NA,1
"1499","iNat634",35.690433,-83.540512,"Tennessee","iNat",13,"2025-05-04T17:47:18",4,5,2025,1,1499,1,"1499_1","PO","GPOR","NR",NA,NA,1
"1500","iNat443",35.595158,-83.461197,"North Carolina","iNat",NA,"2019-07-09T10:25:17",9,7,2019,1,1500,1,"1500_1","PO","GPOR","NR",NA,NA,1
"1501","iNat1226",37.373813,-80.524242,"Virginia","iNat",64,"2021-05-30T15:13:11",30,5,2021,1,1501,1,"1501_1","PO","GPOR","NR",NA,NA,1
"1502","iNat2001",41.159967,-78.839303,"Pennsylvania","iNat",4,"2021-03-12T10:59:29",12,3,2021,1,1502,1,"1502_1","PO","GPOR","NR",NA,NA,1
"1503","iNat1589",38.746292,-78.281044,"Virginia","iNat",NA,"2021-08-02T11:07:44",2,8,2021,1,1503,1,"1503_1","PO","GPOR","NR",NA,NA,1
"1504","iNat2091",41.609867,-75.175583,"Pennsylvania","iNat",27754,"2021-04-10T13:22",10,4,2021,1,1504,1,"1504_1","PO","GPOR","NR",NA,NA,1
"1505","iNat1104",37.247699,-80.462841,"Virginia","iNat",28417,"2022-05-19T20:23:24",19,5,2022,1,1505,1,"1505_1","PO","GPOR","NR",NA,NA,1
"1506","iNat1303",37.537697,-79.994889,"Virginia","iNat",NA,"2025-06-12T13:47:03",12,6,2025,1,1506,1,"1506_1","PO","GPOR","NR",NA,NA,1
"1507","iNat385",35.533088,-83.561782,"Tennessee","iNat",28677,"2025-05-15T01:59:14",15,5,2025,1,1507,1,"1507_1","PO","GPOR","NR",NA,NA,1
"1508","iNat2779",44.499772,-70.80461,"Maine","iNat",29,"2021-10-09T23:09:36",9,10,2021,1,1508,1,"1508_1","PO","GPOR","NR",NA,NA,1
"1509","iNat1443",38.123449,-80.074476,"West Virginia","iNat",28300,"2014-04-03",3,4,2014,1,1509,1,"1509_1","PO","GPOR","NR",NA,NA,1
"1510","iNat77",34.351562,-84.664307,"Georgia","iNat",118,"2024-04-20T16:44",20,4,2024,1,1510,1,"1510_1","PO","GPOR","NR",NA,NA,1
"1511","iNat2642",43.587036,-74.489352,"New York","iNat",500,"2013-08-15T15:31",15,8,2013,1,1511,1,"1511_1","PO","GPOR","NR",NA,NA,1
"1512","iNat456",35.59595,-83.39582,"North Carolina","iNat",3,"2025-05-30T11:14:26",30,5,2025,1,1512,1,"1512_1","PO","GPOR","NR",NA,NA,1
"1513","iNat291",35.182694,-83.438378,"North Carolina","iNat",537,"2024-03-17T16:07",17,3,2024,1,1513,1,"1513_1","PO","GPOR","NR",NA,NA,1
"1514","iNat2553",42.874414,-76.018064,"New York","iNat",27568,"2025-10-30T22:16:29",30,10,2025,1,1514,1,"1514_1","PO","GPOR","NR",NA,NA,1
"1515","iNat2040",41.3423,-79.212112,"Pennsylvania","iNat",4,"2024-05-09T13:14:03",9,5,2024,1,1515,1,"1515_1","PO","GPOR","NR",NA,NA,1
"1516","iNat577",35.658071,-83.774014,"Tennessee","iNat",33,"2024-08-24T15:50:21",24,8,2024,1,1516,1,"1516_1","PO","GPOR","NR",NA,NA,1
"1517","iNat2347",42.368131,-75.580416,"New York","iNat",22,"2024-08-10T17:50",10,8,2024,1,1517,1,"1517_1","PO","GPOR","NR",NA,NA,1
"1518","iNat474",35.609356,-83.446631,"Tennessee","iNat",NA,"2025-06-04T12:45:27",4,6,2025,1,1518,1,"1518_1","PO","GPOR","NR",NA,NA,1
"1519","iNat1141",37.287199,-80.525429,"Virginia","iNat",28417,"2025-05-19T14:30:12",19,5,2025,1,1519,1,"1519_1","PO","GPOR","NR",NA,NA,1
"1520","iNat83",34.412952,-86.474044,"Alabama","iNat",28818,"2019-05-14T16:06:37Z",14,5,2019,1,1520,1,"1520_1","PO","GPOR","NR",NA,NA,1
"1521","iNat2250",42.235126,-79.507721,"New York","iNat",29137,"2025-07-09T11:16",9,7,2025,1,1521,1,"1521_1","PO","GPOR","NR",NA,NA,1
"1522","iNat2304",42.322515,-76.332737,"New York","iNat",5,"2020-08-30T09:56:09",30,8,2020,1,1522,1,"1522_1","PO","GPOR","NR",NA,NA,1
"1523","iNat496",35.619783,-83.547297,"Tennessee","iNat",28649,"2019-05-30T23:20",30,5,2019,1,1523,1,"1523_1","PO","GPOR","NR",NA,NA,1
"1524","iNat889",36.225708,-82.215272,"Tennessee","iNat",4,"2022-09-03T11:46:21",3,9,2022,1,1524,1,"1524_1","PO","GPOR","NR",NA,NA,1
"1525","iNat640",35.702206,-81.652639,"North Carolina","iNat",28649,"2025-04-08T16:20:59",8,4,2025,1,1525,1,"1525_1","PO","GPOR","NR",NA,NA,1
"1526","iNat1150",37.302012,-80.435063,"Virginia","iNat",28417,"2025-05-19T14:55:37",19,5,2025,1,1526,1,"1526_1","PO","GPOR","NR",NA,NA,1
"1527","iNat1613",38.973331,-83.349414,"Ohio","iNat",NA,"2023-03-04T14:26:11",4,3,2023,1,1527,1,"1527_1","PO","GPOR","NR",NA,NA,1
"1528","iNat2033",41.325363,-75.521697,"Pennsylvania","iNat",8,"2025-08-05T15:17:11",5,8,2025,1,1528,1,"1528_1","PO","GPOR","NR",NA,NA,1
"1529","iNat2019",41.22625,-78.785798,"Pennsylvania","iNat",27816,"2025-04-22T22:53:24",22,4,2025,1,1529,1,"1529_1","PO","GPOR","NR",NA,NA,1
"1530","iNat2",32.812599,-87.042656,"Alabama","iNat",29039,"2025-03-08T12:43:45",8,3,2025,1,1530,1,"1530_1","PO","GPOR","NR",NA,NA,1
"1531","iNat648",35.707063,-83.122196,"Tennessee","iNat",28649,"2024-10-17T10:12:10",17,10,2024,1,1531,1,"1531_1","PO","GPOR","NR",NA,NA,1
"1532","iNat182",34.869291,-84.302968,"Georgia","iNat",61,"2022-11-03T18:41:27",3,11,2022,1,1532,1,"1532_1","PO","GPOR","NR",NA,NA,1
"1533","iNat592",35.664928,-83.33369,"Tennessee","iNat",28649,"2011-04-27T11:48",27,4,2011,1,1533,1,"1533_1","PO","GPOR","NR",NA,NA,1
"1534","iNat667",35.742329,-83.232274,"Tennessee","iNat",1084,"2023-04-27T14:51:18",27,4,2023,1,1534,1,"1534_1","PO","GPOR","NR",NA,NA,1
"1535","iNat2638",43.436828,-73.719488,"New York","iNat",4,"2025-07-20T10:35:55",20,7,2025,1,1535,1,"1535_1","PO","GPOR","NR",NA,NA,1
"1536","iNat1077",37.22163,-80.404349,"Virginia","iNat",28417,"2025-05-19T14:46:30",19,5,2025,1,1536,1,"1536_1","PO","GPOR","NR",NA,NA,1
"1537","iNat673",35.748482,-81.613555,"North Carolina","iNat",28649,"2021-04-06T16:13",6,4,2021,1,1537,1,"1537_1","PO","GPOR","NR",NA,NA,1
"1538","iNat992",36.743843,-83.688882,"Kentucky","iNat",28505,"2025-04-17T21:50",17,4,2025,1,1538,1,"1538_1","PO","GPOR","NR",NA,NA,1
"1539","iNat882",36.220457,-81.780324,"North Carolina","iNat",82,"2021-04-12T20:57",12,4,2021,1,1539,1,"1539_1","PO","GPOR","NR",NA,NA,1
"1540","iNat824",36.121497,-82.085189,"Tennessee","iNat",5,"2022-07-02T15:59:33",2,7,2022,1,1540,1,"1540_1","PO","GPOR","NR",NA,NA,1
"1541","iNat1546",38.622685,-83.051853,"Ohio","iNat",28210,"2021-10-27T15:52:39",27,10,2021,1,1541,1,"1541_1","PO","GPOR","NR",NA,NA,1
"1542","iNat2047",41.372371,-77.460592,"Pennsylvania","iNat",27816,"2021-09-12T10:26",12,9,2021,1,1542,1,"1542_1","PO","GPOR","NR",NA,NA,1
"1543","iNat508",35.631275,-82.230614,"North Carolina","iNat",28649,"2017-06-11T13:23",11,6,2017,1,1543,1,"1543_1","PO","GPOR","NR",NA,NA,1
"1544","iNat441",35.595112,-83.461372,"North Carolina","iNat",NA,"2024-08-02T18:29:28",2,8,2024,1,1544,1,"1544_1","PO","GPOR","NR",NA,NA,1
"1545","iNat2004",41.163281,-76.767747,"Pennsylvania","iNat",4,"2024-06-08T14:34:33",8,6,2024,1,1545,1,"1545_1","PO","GPOR","NR",NA,NA,1
"1546","iNat1404",37.943924,-83.764166,"Kentucky","iNat",28329,"2021-11-14T14:08:41",14,11,2021,1,1546,1,"1546_1","PO","GPOR","NR",NA,NA,1
"1547","iNat316",35.306319,-82.903797,"North Carolina","iNat",NA,"2025-04-12T12:38:10",12,4,2025,1,1547,1,"1547_1","PO","GPOR","NR",NA,NA,1
"1548","iNat297",35.196965,-83.344468,"North Carolina","iNat",28734,"2025-05-26T14:37:03",26,5,2025,1,1548,1,"1548_1","PO","GPOR","NR",NA,NA,1
"1549","iNat844",36.158078,-81.7352,"North Carolina","iNat",4,"2025-06-05T22:21:42",5,6,2025,1,1549,1,"1549_1","PO","GPOR","NR",NA,NA,1
"1550","iNat1800",39.729389,-79.078575,"Maryland","iNat",28060,"2023-05-11T10:36:12",11,5,2023,1,1550,1,"1550_1","PO","GPOR","NR",NA,NA,1
"1551","iNat2631",43.315638,-73.346121,"Vermont","iNat",27505,"2024-04-12T21:07:11",12,4,2024,1,1551,1,"1551_1","PO","GPOR","NR",NA,NA,1
"1552","iNat324",35.330078,-82.878254,"North Carolina","iNat",62,"2020-05-17T12:18:29",17,5,2020,1,1552,1,"1552_1","PO","GPOR","NR",NA,NA,1
"1553","iNat104",34.592745,-85.603795,"Alabama","iNat",28818,"2025-07-11T12:47:46",11,7,2025,1,1553,1,"1553_1","PO","GPOR","NR",NA,NA,1
"1554","iNat1464",38.22855,-78.707305,"Virginia","iNat",4,"2020-03-21T14:19:57",21,3,2020,1,1554,1,"1554_1","PO","GPOR","NR",NA,NA,1
"1555","iNat1813",39.899013,-80.832001,"Ohio","iNat",28030,"2025-07-08T19:01:38",8,7,2025,1,1555,1,"1555_1","PO","GPOR","NR",NA,NA,1
"1556","iNat175",34.813265,-84.650399,"Georgia","iNat",172,"2018-05-15T22:14",15,5,2018,1,1556,1,"1556_1","PO","GPOR","NR",NA,NA,1
"1557","iNat1875",40.299458,-78.586487,"Pennsylvania","iNat",NA,"2016-10-01T13:22:31",1,10,2016,1,1557,1,"1557_1","PO","GPOR","NR",NA,NA,1
"1558","iNat1277",37.477283,-79.580856,"Virginia","iNat",NA,"2017-04-12T21:16:22",12,4,2017,1,1558,1,"1558_1","PO","GPOR","NR",NA,NA,1
"1559","iNat2465",42.756956,-72.981889,"Vermont","iNat",112,"2018-09-07T11:39:57",7,9,2018,1,1559,1,"1559_1","PO","GPOR","NR",NA,NA,1
"1560","iNat72",34.295153,-87.274757,"Alabama","iNat",26,"2025-06-01T21:48:56",1,6,2025,1,1560,1,"1560_1","PO","GPOR","NR",NA,NA,1
"1561","iNat2129",41.845873,-79.226085,"Pennsylvania","iNat",5,"2023-05-10T13:58:14",10,5,2023,1,1561,1,"1561_1","PO","GPOR","NR",NA,NA,1
"1562","iNat668",35.74246,-83.592376,"North Carolina","iNat",28649,"2021-05-14T15:06",14,5,2021,1,1562,1,"1562_1","PO","GPOR","NR",NA,NA,1
"1563","iNat1389",37.889151,-84.40022,"Kentucky","iNat",26,"2019-04-05",5,4,2019,1,1563,1,"1563_1","PO","GPOR","NR",NA,NA,1
"1564","iNat478",35.610242,-83.450822,"Tennessee","iNat",4,"2021-04-11T13:56:35",11,4,2021,1,1564,1,"1564_1","PO","GPOR","NR",NA,NA,1
"1565","iNat887",36.22328,-81.78447,"North Carolina","iNat",18,"2022-04-05T21:07",5,4,2022,1,1565,1,"1565_1","PO","GPOR","NR",NA,NA,1
"1566","iNat293",35.187487,-84.491358,"Tennessee","iNat",1665,"2011-02-27T09:59",27,2,2011,1,1566,1,"1566_1","PO","GPOR","NR",NA,NA,1
"1567","iNat2505",42.780165,-76.034553,"New York","iNat",250,"2010-02-28T17:01",28,2,2010,1,1567,1,"1567_1","PO","GPOR","NR",NA,NA,1
"1568","iNat1673",39.325192,-79.220033,"Maryland","iNat",28121,"2022-04-15T18:14",15,4,2022,1,1568,1,"1568_1","PO","GPOR","NR",NA,NA,1
"1569","iNat1614",38.980988,-79.372612,"West Virginia","iNat",4,"2022-06-08T17:43:11",8,6,2022,1,1569,1,"1569_1","PO","GPOR","NR",NA,NA,1
"1570","iNat2778",44.498504,-72.664187,"Vermont","iNat",27317,"2023-08-09T22:39",9,8,2023,1,1570,1,"1570_1","PO","GPOR","NR",NA,NA,1
"1571","iNat235",35.062023,-82.784379,"South Carolina","iNat",28734,"2022-12-08T22:08:42",8,12,2022,1,1571,1,"1571_1","PO","GPOR","NR",NA,NA,1
"1572","iNat792",36.114072,-84.577797,"Tennessee","iNat",5,"2022-02-08T13:33",8,2,2022,1,1572,1,"1572_1","PO","GPOR","NR",NA,NA,1
"1573","iNat910",36.369655,-85.250717,"Tennessee","iNat",NA,"2016-04-30T10:50:40",30,4,2016,1,1573,1,"1573_1","PO","GPOR","NR",NA,NA,1
"1574","iNat971",36.669482,-84.51702,"Kentucky","iNat",193,"2018-12-31T21:13:13",31,12,2018,1,1574,1,"1574_1","PO","GPOR","NR",NA,NA,1
"1575","iNat2392",42.585881,-75.134891,"New York","iNat",1000,"2012-07-11T17:35",11,7,2012,1,1575,1,"1575_1","PO","GPOR","NR",NA,NA,1
"1576","iNat690",35.770011,-83.266603,"Tennessee","iNat",68,"2020-03-20T21:28",20,3,2020,1,1576,1,"1576_1","PO","GPOR","NR",NA,NA,1
"1577","iNat437",35.59365,-82.297915,"North Carolina","iNat",437,"2020-03-20T16:54",20,3,2020,1,1577,1,"1577_1","PO","GPOR","NR",NA,NA,1
"1578","iNat398",35.553718,-82.371192,"North Carolina","iNat",28677,"2023-04-01T20:28",1,4,2023,1,1578,1,"1578_1","PO","GPOR","NR",NA,NA,1
"1579","iNat170",34.783165,-85.306594,"Georgia","iNat",28790,"2023-03-25T12:52",25,3,2023,1,1579,1,"1579_1","PO","GPOR","NR",NA,NA,1
"1580","iNat719",35.936235,-82.88232,"North Carolina","iNat",431,"2024-03-16T11:59",16,3,2024,1,1580,1,"1580_1","PO","GPOR","NR",NA,NA,1
"1581","iNat1650",39.108132,-79.497695,"West Virginia","iNat",186,"2024-04-13",13,4,2024,1,1581,1,"1581_1","PO","GPOR","NR",NA,NA,1
"1582","iNat544",35.640012,-83.693353,"Tennessee","iNat",4,"2024-03-21T11:34:41",21,3,2024,1,1582,1,"1582_1","PO","GPOR","NR",NA,NA,1
"1583","iNat2529",42.7967,-76.096917,"New York","iNat",6596,"2024-10-01T15:16:20",1,10,2024,1,1583,1,"1583_1","PO","GPOR","NR",NA,NA,1
"1584","iNat2244",42.218662,-74.131119,"New York","iNat",4,"2024-06-11T16:45:41",11,6,2024,1,1584,1,"1584_1","PO","GPOR","NR",NA,NA,1
"1585","iNat589",35.66422,-83.472442,"Tennessee","iNat",4,"2024-06-03T18:18:25",3,6,2024,1,1585,1,"1585_1","PO","GPOR","NR",NA,NA,1
"1586","iNat1116",37.264326,-80.426603,"Virginia","iNat",28417,"2025-05-19T14:01:47",19,5,2025,1,1586,1,"1586_1","PO","GPOR","NR",NA,NA,1
"1587","iNat1484",38.325,-78.567208,"Virginia","iNat",3,"2025-05-23T10:57:21",23,5,2025,1,1587,1,"1587_1","PO","GPOR","NR",NA,NA,1
"1588","iNat832",36.13717,-82.265983,"Tennessee","iNat",7,"2024-10-18T13:09:12",18,10,2024,1,1588,1,"1588_1","PO","GPOR","NR",NA,NA,1
"1589","iNat772",36.097076,-82.466682,"Tennessee","iNat",28592,"2021-10-22T02:31",22,10,2021,1,1589,1,"1589_1","PO","GPOR","NR",NA,NA,1
"1590","iNat299",35.207826,-84.099186,"Tennessee","iNat",28706,"2025-06-15T11:23:19",15,6,2025,1,1590,1,"1590_1","PO","GPOR","NR",NA,NA,1
"1591","iNat1771",39.61058,-79.820922,"West Virginia","iNat",820,"2021-05-31T14:42:28",31,5,2021,1,1591,1,"1591_1","PO","GPOR","NR",NA,NA,1
