"site.id","lon","lat","county","breeding.site","habitatdescription","habitatorigin","permanence","maxdepth","rcg","beaver","grazing","propveg","propperimpaved","propperimunpaved","propperimforest","fish","survey.id","year","month","day","date","visit","atemp","doy","effort","propshallow","wcond","wind","wtemp","dry","survey.conducted","data.type","individual.id","time.to.detect","pass.id","survey.pass","species","age","count"
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","RACA","larva",19
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","RACA","metamorph",9
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","TAGR","adult",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","TAGR","juvenile",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","TAGR","egg mass",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","TAGR","larva",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,29,2018,7,25,"2018-07-25",1,25,205,45,0.9,"clear",0,10,0,1,"count",NA,NA,1,"29_1","TAGR","metamorph",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","AMGR","adult",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","AMGR","juvenile",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","AMGR","egg mass",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","AMGR","larva",1
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","AMGR","metamorph",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","AMMA","adult",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","AMMA","juvenile",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","AMMA","egg mass",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","AMMA","larva",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","AMMA","metamorph",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","ANBO","adult",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","ANBO","juvenile",1
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","ANBO","egg mass",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","ANBO","larva",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","ANBO","metamorph",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","PSRE","adult",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","PSRE","juvenile",20
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","PSRE","egg mass",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","PSRE","larva",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","PSRE","metamorph",10
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","RACA","adult",44
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","RACA","juvenile",153
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","RACA","egg mass",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","RACA","larva",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","RACA","metamorph",3
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","TAGR","adult",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","TAGR","juvenile",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","TAGR","egg mass",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","TAGR","larva",0
"Sparks Lake Ponds",-121.74522,44.02790041,"Deschutes",1,"Meadow/Marsh","Altered","Permanent",1,0,0,0,0.725,0.65,0,0.6,1,53,2018,8,16,"2018-08-16",2,24,227,33,0.9,"placid",0,9,0,1,"count",NA,NA,1,"53_1","TAGR","metamorph",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","AMGR","adult",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","AMGR","juvenile",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","AMGR","egg mass",10
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","AMGR","larva",39
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","AMGR","metamorph",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","AMMA","adult",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","AMMA","juvenile",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","AMMA","egg mass",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","AMMA","larva",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","AMMA","metamorph",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","ANBO","adult",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","ANBO","juvenile",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","ANBO","egg mass",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","ANBO","larva",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","ANBO","metamorph",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","PSRE","adult",5
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","PSRE","juvenile",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","PSRE","egg mass",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","PSRE","larva",2
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","PSRE","metamorph",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","RACA","adult",8
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","RACA","juvenile",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","RACA","egg mass",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","RACA","larva",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","RACA","metamorph",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","TAGR","adult",29
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","TAGR","juvenile",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","TAGR","egg mass",0
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","TAGR","larva",7
"Spruce Lake",-122.2955734,42.97717651,"Jackson",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.75,0,0.2,1,0,30,2018,6,27,"2018-06-27",1,19.5,177,30,0.2,"clear;placid",1,22.5,0,1,"count",NA,NA,1,"30_1","TAGR","metamorph",0
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","AMGR","adult",0
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","AMGR","juvenile",0
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","AMGR","egg mass",3
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","AMGR","larva",0
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","AMGR","metamorph",0
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","AMMA","adult",0
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","AMMA","juvenile",0
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","AMMA","egg mass",0
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","AMMA","larva",0
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","AMMA","metamorph",0
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","ANBO","adult",0
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","ANBO","juvenile",0
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","ANBO","egg mass",0
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","ANBO","larva",0
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","ANBO","metamorph",0
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","PSRE","adult",0
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","PSRE","juvenile",1
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","PSRE","egg mass",0
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","PSRE","larva",0
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","PSRE","metamorph",0
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","RACA","adult",0
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","RACA","juvenile",7
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","RACA","egg mass",0
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","RACA","larva",7
"Stump Lake",-122.2793301,43.24373654,"Douglas",1,"Lake/Pond/Reservoir","Manmade","Permanent",1,0,2,0,0.05,0.45,0.125,0.875,1,31,2018,7,18,"2018-07-18",1,26.5,198,42,0.1,"clear",1,11.5,0,1,"count",NA,NA,1,"31_1","RACA","metamorph",5
