"","site.id","lat","lon","stateProvince","source","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"1053","iNat317",42.819996,-122.743946,"Oregon","iNat",27568,"2019-07-08T16:11",8,7,2019,1,1053,1,"1053_1","PO","RACA","NR",NA,NA,1
"1054","iNat522",44.074913,-122.204278,"Oregon","iNat",27380,"2025-06-24T18:18",24,6,2025,1,1054,1,"1054_1","PO","RACA","NR",NA,NA,1
"1055","iNat182",41.298431,-122.902468,"California","iNat",27816,"2021-06-30T12:34",30,6,2021,1,1055,1,"1055_1","PO","RACA","NR",NA,NA,1
"1056","iNat1549",47.710027,-121.135861,"Washington","iNat",26807,"2024-08-17T15:56:46",17,8,2024,1,1056,1,"1056_1","PO","RACA","NR",NA,NA,1
"1057","iNat70",41.001813,-122.721735,"California","iNat",27847,"2025-07-09T13:22:12",9,7,2025,1,1057,1,"1057_1","PO","RACA","NR",NA,NA,1
"1058","iNat515",44.05704,-121.799543,"Oregon","iNat",27380,"2022-08-30T11:37:27",30,8,2022,1,1058,1,"1058_1","PO","RACA","NR",NA,NA,1
"1059","iNat1387",47.455298,-121.527575,"Washington","iNat",26839,"2025-07-30T13:54:53",30,7,2025,1,1059,1,"1059_1","PO","RACA","NR",NA,NA,1
"1060","iNat1467",47.548307,-121.420319,"Washington","iNat",26839,"2025-07-30T13:56:07",30,7,2025,1,1060,1,"1060_1","PO","RACA","NR",NA,NA,1
"1061","iNat1211",46.953201,-121.511476,"Washington","iNat",26935,"2025-08-05T16:49:37",5,8,2025,1,1061,1,"1061_1","PO","RACA","NR",NA,NA,1
"1062","iNat67",40.994218,-122.957315,"California","iNat",27877,"2025-08-09T15:14:49",9,8,2025,1,1062,1,"1062_1","PO","RACA","NR",NA,NA,1
"1063","iNat794",46.103834,-122.204184,"Washington","iNat",27063,"2019-09-14T14:21:28",14,9,2019,1,1063,1,"1063_1","PO","RACA","NR",NA,NA,1
"1064","iNat494",43.872533,-121.973029,"Oregon","iNat",27411,"2021-07-31T11:59:15",31,7,2021,1,1064,1,"1064_1","PO","RACA","NR",NA,NA,1
"1065","iNat1234",46.970832,-121.563291,"Washington","iNat",26935,"2023-07-25T12:31",25,7,2023,1,1065,1,"1065_1","PO","RACA","NR",NA,NA,1
"1066","iNat181",41.297278,-122.562931,"California","iNat",27816,"2023-08-10T11:26:42",10,8,2023,1,1066,1,"1066_1","PO","RACA","NR",NA,NA,1
"1067","iNat1697",48.016324,-121.954136,"Washington","iNat",26743,"2025-07-01",1,7,2025,1,1067,1,"1067_1","PO","RACA","NR",NA,NA,1
"1068","iNat1586",47.81301,-123.729981,"Washington","iNat",26775,"2021-07-26T11:17:02",26,7,2021,1,1068,1,"1068_1","PO","RACA","NR",NA,NA,1
"1069","iNat1571",47.769897,-123.302237,"Washington","iNat",26807,"2021-06-02T13:39:08",2,6,2021,1,1069,1,"1069_1","PO","RACA","NR",NA,NA,1
"1070","iNat917",46.650948,-121.756476,"Washington","iNat",26967,"2024-07-09T11:06",9,7,2024,1,1070,1,"1070_1","PO","RACA","NR",NA,NA,1
"1071","iNat1385",47.453923,-121.291743,"Washington","iNat",26839,"2025-07-28T15:57:40",28,7,2025,1,1071,1,"1071_1","PO","RACA","NR",NA,NA,1
"1072","iNat1259",46.992142,-121.777195,"Washington","iNat",26935,"2025-09-11T16:39:37",11,9,2025,1,1072,1,"1072_1","PO","RACA","NR",NA,NA,1
"1073","iNat32",40.811217,-122.926183,"California","iNat",27877,"2018-08-07T17:16:46",7,8,2018,1,1073,1,"1073_1","PO","RACA","NR",NA,NA,1
"1074","iNat602",44.522763,-121.826261,"Oregon","iNat",27317,"2015-05-29T17:57",29,5,2015,1,1074,1,"1074_1","PO","RACA","NR",NA,NA,1
"1075","iNat1225",46.9621,-121.409488,"Washington","iNat",26935,"2018-08-31T13:35",31,8,2018,1,1075,1,"1075_1","PO","RACA","NR",NA,NA,1
"1076","iNat542",44.139004,-121.777628,"Oregon","iNat",27380,"2020-08-16T13:56:20",16,8,2020,1,1076,1,"1076_1","PO","RACA","NR",NA,NA,1
"1077","iNat386",43.181829,-122.566059,"Oregon","iNat",27537,"2019-07-22T14:56",22,7,2019,1,1077,1,"1077_1","PO","RACA","NR",NA,NA,1
"1078","iNat1388",47.456854,-121.256538,"Washington","iNat",26839,"2023-08-25T19:15:34",25,8,2023,1,1078,1,"1078_1","PO","RACA","NR",NA,NA,1
"1079","iNat1739",48.327,-121.693335,"Washington","iNat",26711,"2020-08-15T12:52:29",15,8,2020,1,1079,1,"1079_1","PO","RACA","NR",NA,NA,1
"1080","iNat718",45.395724,-121.676212,"Oregon","iNat",27190,"2019-08-10T09:46",10,8,2019,1,1080,1,"1080_1","PO","RACA","NR",NA,NA,1
"1081","iNat1246",46.983503,-121.226173,"Washington","iNat",26935,"2019-06-16T16:00",16,6,2019,1,1081,1,"1081_1","PO","RACA","NR",NA,NA,1
"1082","iNat1430",47.501084,-123.345466,"Washington","iNat",26839,"2020-07-16T14:22:27",16,7,2020,1,1082,1,"1082_1","PO","RACA","NR",NA,NA,1
"1083","iNat1581",47.80089,-123.667015,"Washington","iNat",26775,"2021-06-30T15:46:34",30,6,2021,1,1083,1,"1083_1","PO","RACA","NR",NA,NA,1
"1084","iNat1639",47.917051,-123.39773,"Washington","iNat",26775,"2025-08-26T10:00:59",26,8,2025,1,1084,1,"1084_1","PO","RACA","NR",NA,NA,1
"1085","iNat1220",46.959366,-121.602386,"Washington","iNat",26935,"2021-07-16T18:18",16,7,2021,1,1085,1,"1085_1","PO","RACA","NR",NA,NA,1
"1086","iNat1263",46.996278,-121.65197,"Washington","iNat",26935,"2023-08-07T14:39",7,8,2023,1,1086,1,"1086_1","PO","RACA","NR",NA,NA,1
"1087","iNat1377",47.446375,-121.490436,"Washington","iNat",26839,"2025-09-07T17:06",7,9,2025,1,1087,1,"1087_1","PO","RACA","NR",NA,NA,1
"1088","iNat1480",47.563907,-122.088427,"Washington","iNat",26839,"2023-07-11T19:46:12",11,7,2023,1,1088,1,"1088_1","PO","RACA","NR",NA,NA,1
"1089","iNat810",46.178078,-121.959352,"Washington","iNat",27063,"2020-10-16T11:45",16,10,2020,1,1089,1,"1089_1","PO","RACA","NR",NA,NA,1
"1090","iNat1348",47.413044,-121.092048,"Washington","iNat",26839,"2025-07-30T11:18",30,7,2025,1,1090,1,"1090_1","PO","RACA","NR",NA,NA,1
"1091","iNat526",44.097645,-121.618576,"Oregon","iNat",27380,"2024-09-04T17:36",4,9,2024,1,1091,1,"1091_1","PO","RACA","NR",NA,NA,1
"1092","iNat208",41.340349,-121.624348,"California","iNat",27816,"2025-05-25T14:53:04",25,5,2025,1,1092,1,"1092_1","PO","RACA","NR",NA,NA,1
"1093","iNat1471",47.550984,-123.146686,"Washington","iNat",26839,"2015-04-08T14:11",8,4,2015,1,1093,1,"1093_1","PO","RACA","NR",NA,NA,1
"1094","iNat409",43.364528,-122.520686,"Oregon","iNat",27505,"2024-09-28T11:16:27",28,9,2024,1,1094,1,"1094_1","PO","RACA","NR",NA,NA,1
"1095","iNat107",41.205909,-122.467636,"California","iNat",27816,"2019-07-24T07:49",24,7,2019,1,1095,1,"1095_1","PO","RACA","NR",NA,NA,1
"1096","iNat657",45.229297,-121.615178,"Oregon","iNat",27190,"2025-07-27T14:14:56",27,7,2025,1,1096,1,"1096_1","PO","RACA","NR",NA,NA,1
"1097","iNat985",46.782426,-121.451505,"Washington","iNat",26967,"2016-08-08T11:25",8,8,2016,1,1097,1,"1097_1","PO","RACA","NR",NA,NA,1
"1098","iNat879",46.588427,-121.521797,"Washington","iNat",26999,"2018-08-06T17:30",6,8,2018,1,1098,1,"1098_1","PO","RACA","NR",NA,NA,1
"1099","iNat1083",46.869437,-121.935829,"Washington","iNat",26935,"2025-06-04T09:44",4,6,2025,1,1099,1,"1099_1","PO","RACA","NR",NA,NA,1
"1100","iNat205",41.330153,-122.83795,"California","iNat",27816,"2019-08-05T15:15",5,8,2019,1,1100,1,"1100_1","PO","RACA","NR",NA,NA,1
"1101","iNat1357",47.425723,-121.651962,"Washington","iNat",26839,"2021-07-01T17:00",1,7,2021,1,1101,1,"1101_1","PO","RACA","NR",NA,NA,1
"1102","iNat356",42.971531,-122.036121,"Oregon","iNat",27568,"2019-07-15T14:21:33",15,7,2019,1,1102,1,"1102_1","PO","RACA","NR",NA,NA,1
"1103","iNat534",44.113255,-122.097653,"Oregon","iNat",27380,"2023-11-11T13:08:34",11,11,2023,1,1103,1,"1103_1","PO","RACA","NR",NA,NA,1
"1104","iNat1552",47.711084,-123.116657,"Washington","iNat",26807,"2020-08-11T10:12:27",11,8,2020,1,1104,1,"1104_1","PO","RACA","NR",NA,NA,1
"1105","iNat1729",48.156925,-121.519101,"Washington","iNat",26743,"2019-06-23T09:13Z",23,6,2019,1,1105,1,"1105_1","PO","RACA","NR",NA,NA,1
"1106","iNat218",41.362188,-122.845376,"California","iNat",27816,"2025-09-21T12:21:58",21,9,2025,1,1106,1,"1106_1","PO","RACA","NR",NA,NA,1
"1107","iNat184",41.300846,-122.656559,"California","iNat",27816,"2022-07-10T13:44:12",10,7,2022,1,1107,1,"1107_1","PO","RACA","NR",NA,NA,1
"1108","iNat1317",47.302576,-121.483743,"Washington","iNat",26871,"2025-07-20T14:12",20,7,2025,1,1108,1,"1108_1","PO","RACA","NR",NA,NA,1
"1109","iNat686",45.320339,-121.486901,"Oregon","iNat",27190,"2022-08-30T15:33:31",30,8,2022,1,1109,1,"1109_1","PO","RACA","NR",NA,NA,1
"1110","iNat1442",47.512698,-121.681317,"Washington","iNat",26839,"2023-08-10T10:32:12",10,8,2023,1,1110,1,"1110_1","PO","RACA","NR",NA,NA,1
"1111","iNat938",46.698048,-121.751678,"Washington","iNat",26967,"2022-08-18T09:51:19",18,8,2022,1,1111,1,"1111_1","PO","RACA","NR",NA,NA,1
"1112","iNat353",42.966527,-122.180027,"Oregon","iNat",27568,"2017-07-10T22:26:51",10,7,2017,1,1112,1,"1112_1","PO","RACA","NR",NA,NA,1
"1113","iNat1293",47.230617,-120.401153,"Washington","iNat",26871,"2019-07-01T08:36",1,7,2019,1,1113,1,"1113_1","PO","RACA","NR",NA,NA,1
"1114","iNat366",43.050057,-122.32127,"Oregon","iNat",27537,"2019-07-25T10:47",25,7,2019,1,1114,1,"1114_1","PO","RACA","NR",NA,NA,1
"1115","iNat371",43.065818,-122.377658,"Oregon","iNat",27537,"2019-07-25T10:40",25,7,2019,1,1115,1,"1115_1","PO","RACA","NR",NA,NA,1
"1116","iNat217",41.359524,-122.753612,"California","iNat",27816,"2023-07-21T14:08",21,7,2023,1,1116,1,"1116_1","PO","RACA","NR",NA,NA,1
"1117","iNat640",45.029258,-121.725828,"Oregon","iNat",27222,"2019-08-07T07:27:35",7,8,2019,1,1117,1,"1117_1","PO","RACA","NR",NA,NA,1
"1118","iNat399",43.298431,-122.676944,"Oregon","iNat",27505,"2024-06-01T13:26:30",1,6,2024,1,1118,1,"1118_1","PO","RACA","NR",NA,NA,1
"1119","iNat642",45.039863,-121.854546,"Oregon","iNat",27222,"2024-09-06",6,9,2024,1,1119,1,"1119_1","PO","RACA","NR",NA,NA,1
"1120","iNat1625",47.887684,-123.644581,"Washington","iNat",26775,"2024-09-05T14:55",5,9,2024,1,1120,1,"1120_1","PO","RACA","NR",NA,NA,1
"1121","iNat1077",46.864596,-121.870268,"Washington","iNat",26935,"2020-08-04T14:41",4,8,2020,1,1121,1,"1121_1","PO","RACA","NR",NA,NA,1
"1122","iNat1622",47.885086,-121.273452,"Washington","iNat",26775,"2024-08-03T11:22:48",3,8,2024,1,1122,1,"1122_1","PO","RACA","NR",NA,NA,1
"1123","iNat403",43.332678,-122.272195,"Oregon","iNat",27505,"2019-07-25T13:29",25,7,2019,1,1123,1,"1123_1","PO","RACA","NR",NA,NA,1
"1124","iNat1751",48.897385,-120.790776,"Washington","iNat",26614,"2025-08-11T15:10",11,8,2025,1,1124,1,"1124_1","PO","RACA","NR",NA,NA,1
"1125","iNat24",40.603539,-121.625369,"California","iNat",27908,"2010-07-28T16:25",28,7,2010,1,1125,1,"1125_1","PO","RACA","NR",NA,NA,1
"1126","iNat956",46.729456,-121.694971,"Washington","iNat",26967,"2023-07-22T12:46",22,7,2023,1,1126,1,"1126_1","PO","RACA","NR",NA,NA,1
"1127","iNat424",43.507862,-122.157658,"Oregon","iNat",27474,"2024-08-22T10:49:31",22,8,2024,1,1127,1,"1127_1","PO","RACA","NR",NA,NA,1
"1128","iNat1330",47.377213,-121.509704,"Washington","iNat",26871,"2023-06-24T16:14",24,6,2023,1,1128,1,"1128_1","PO","RACA","NR",NA,NA,1
"1129","iNat72",41.029283,-122.827764,"California","iNat",27847,"2025-08-31T17:01:58",31,8,2025,1,1129,1,"1129_1","PO","RACA","NR",NA,NA,1
"1130","iNat1604",47.845074,-123.941191,"Washington","iNat",26775,"2025-07-04T14:20",4,7,2025,1,1130,1,"1130_1","PO","RACA","NR",NA,NA,1
"1131","iNat580",44.41241,-121.778281,"Oregon","iNat",27317,"2023-08-03T11:51:16",3,8,2023,1,1131,1,"1131_1","PO","RACA","NR",NA,NA,1
"1132","iNat53",40.923624,-122.852302,"California","iNat",27877,"2020-07-31T17:47",31,7,2020,1,1132,1,"1132_1","PO","RACA","NR",NA,NA,1
"1133","iNat1674",47.96889,-121.047919,"Washington","iNat",26775,"2025-08-05T12:12:14",5,8,2025,1,1133,1,"1133_1","PO","RACA","NR",NA,NA,1
"1134","iNat1365",47.433424,-121.135962,"Washington","iNat",26839,"2022-09-04T09:27",4,9,2022,1,1134,1,"1134_1","PO","RACA","NR",NA,NA,1
"1135","iNat822",46.269586,-122.579214,"Washington","iNat",27031,"2021-10-08T11:40:31",8,10,2021,1,1135,1,"1135_1","PO","RACA","NR",NA,NA,1
"1136","iNat1600",47.839991,-123.946218,"Washington","iNat",26775,"2023-08-28T12:03:48",28,8,2023,1,1136,1,"1136_1","PO","RACA","NR",NA,NA,1
"1137","iNat1568",47.763246,-121.057001,"Washington","iNat",26807,"2025-09-11T16:51:04",11,9,2025,1,1137,1,"1137_1","PO","RACA","NR",NA,NA,1
"1138","iNat496",43.921614,-121.859846,"Oregon","iNat",27411,"2024-08-07T13:51",7,8,2024,1,1138,1,"1138_1","PO","RACA","NR",NA,NA,1
"1139","iNat397",43.296715,-122.084589,"Oregon","iNat",27505,"2025-08-12T16:25:30",12,8,2025,1,1139,1,"1139_1","PO","RACA","NR",NA,NA,1
"1140","iNat165",41.280002,-122.655107,"California","iNat",27816,"2017-08-15T12:19:19",15,8,2017,1,1140,1,"1140_1","PO","RACA","NR",NA,NA,1
"1141","iNat388",43.198521,-122.53286,"Oregon","iNat",27537,"2018-08-17T17:55",17,8,2018,1,1141,1,"1141_1","PO","RACA","NR",NA,NA,1
"1142","iNat1071",46.860034,-121.477073,"Washington","iNat",26935,"2025-08-14T18:58:44",14,8,2025,1,1142,1,"1142_1","PO","RACA","NR",NA,NA,1
"1143","iNat1192",46.939235,-121.827467,"Washington","iNat",26935,"2024-10-14T12:02:06",14,10,2024,1,1143,1,"1143_1","PO","RACA","NR",NA,NA,1
"1144","iNat406",43.348525,-122.177112,"Oregon","iNat",27505,"2019-07-31T12:05",31,7,2019,1,1144,1,"1144_1","PO","RACA","NR",NA,NA,1
"1145","iNat741",45.587783,-122.052397,"Oregon","iNat",27158,"2021-06-19T14:44:24",19,6,2021,1,1145,1,"1145_1","PO","RACA","NR",NA,NA,1
"1146","iNat1343",47.405794,-123.283605,"Washington","iNat",26839,"2024-07-21T14:36:08",21,7,2024,1,1146,1,"1146_1","PO","RACA","NR",NA,NA,1
"1147","iNat1393",47.463109,-121.43662,"Washington","iNat",26839,"2020-07-21T18:51",21,7,2020,1,1147,1,"1147_1","PO","RACA","NR",NA,NA,1
"1148","iNat793",46.099167,-122.288306,"Washington","iNat",27063,"2021-08-08T13:55",8,8,2021,1,1148,1,"1148_1","PO","RACA","NR",NA,NA,1
"1149","iNat1712",48.081607,-123.584329,"Washington","iNat",26743,"2025-08-08T20:14",8,8,2025,1,1149,1,"1149_1","PO","RACA","NR",NA,NA,1
"1150","iNat523",44.081054,-122.242293,"Oregon","iNat",27380,"2025-06-24T18:28",24,6,2025,1,1150,1,"1150_1","PO","RACA","NR",NA,NA,1
"1151","iNat1040",46.838173,-121.77357,"Washington","iNat",26935,"2025-07-29T15:01:48",29,7,2025,1,1151,1,"1151_1","PO","RACA","NR",NA,NA,1
"1152","iNat587",44.44278,-121.846403,"Oregon","iNat",27317,"2025-07-15T13:21",15,7,2025,1,1152,1,"1152_1","PO","RACA","NR",NA,NA,1
"1153","iNat301",42.555944,-122.338974,"Oregon","iNat",27630,"2025-08-10T16:18:14",10,8,2025,1,1153,1,"1153_1","PO","RACA","NR",NA,NA,1
"1154","iNat1272",47.060882,-121.800767,"Washington","iNat",26903,"2016-07-06T13:05:47",6,7,2016,1,1154,1,"1154_1","PO","RACA","NR",NA,NA,1
"1155","iNat1056",46.849843,-121.670523,"Washington","iNat",26935,"2019-07-12T12:22:27",12,7,2019,1,1155,1,"1155_1","PO","RACA","NR",NA,NA,1
"1156","iNat713",45.389099,-121.742056,"Oregon","iNat",27190,"2013-05-16T09:29",16,5,2013,1,1156,1,"1156_1","PO","RACA","NR",NA,NA,1
"1157","iNat395",43.292847,-122.594888,"Oregon","iNat",27505,"2019-07-16T14:17",16,7,2019,1,1157,1,"1157_1","PO","RACA","NR",NA,NA,1
"1158","iNat1557",47.719805,-121.185209,"Washington","iNat",26807,"2021-07-25T09:26",25,7,2021,1,1158,1,"1158_1","PO","RACA","NR",NA,NA,1
"1159","iNat898",46.619024,-121.394165,"Washington","iNat",26967,"2025-08-29T15:06:51",29,8,2025,1,1159,1,"1159_1","PO","RACA","NR",NA,NA,1
"1160","iNat1428",47.498042,-121.507666,"Washington","iNat",26839,"2020-10-01T12:28",1,10,2020,1,1160,1,"1160_1","PO","RACA","NR",NA,NA,1
"1161","iNat1675",47.97054,-123.317866,"Washington","iNat",26775,"2023-08-20T11:52",20,8,2023,1,1161,1,"1161_1","PO","RACA","NR",NA,NA,1
"1162","iNat1565",47.746262,-121.112719,"Washington","iNat",26807,"2021-07-24T13:01:34",24,7,2021,1,1162,1,"1162_1","PO","RACA","NR",NA,NA,1
"1163","iNat945",46.708932,-121.692963,"Washington","iNat",26967,"2022-07-18T13:05",18,7,2022,1,1163,1,"1163_1","PO","RACA","NR",NA,NA,1
"1164","iNat1672",47.967379,-121.35807,"Washington","iNat",46872,"2023-10-04T13:26:12",4,10,2023,1,1164,1,"1164_1","PO","RACA","NR",NA,NA,1
"1165","iNat1518",47.641819,-123.66122,"Washington","iNat",26807,"2023-08-24T14:07:09",24,8,2023,1,1165,1,"1165_1","PO","RACA","NR",NA,NA,1
"1166","iNat1257",46.991458,-121.431069,"Washington","iNat",26935,"2021-09-25T14:11",25,9,2021,1,1166,1,"1166_1","PO","RACA","NR",NA,NA,1
"1167","iNat1698",48.01708,-121.722866,"Washington","iNat",26743,"2025-09-13T11:13:07",13,9,2025,1,1167,1,"1167_1","PO","RACA","NR",NA,NA,1
"1168","iNat524",44.087539,-121.688078,"Oregon","iNat",27380,"2023-07-11T14:26",11,7,2023,1,1168,1,"1168_1","PO","RACA","NR",NA,NA,1
"1169","iNat318",42.826487,-122.061525,"Oregon","iNat",27568,"2024-10-02T12:26",2,10,2024,1,1169,1,"1169_1","PO","RACA","NR",NA,NA,1
"1170","iNat459",43.684072,-122.112381,"Oregon","iNat",27443,"2023-09-13T15:59:17",13,9,2023,1,1170,1,"1170_1","PO","RACA","NR",NA,NA,1
"1171","iNat1020",46.820774,-121.574407,"Washington","iNat",26935,"2015-09-04T15:17",4,9,2015,1,1171,1,"1171_1","PO","RACA","NR",NA,NA,1
"1172","iNat38",40.833075,-122.803939,"California","iNat",27877,"2020-07-09T11:24",9,7,2020,1,1172,1,"1172_1","PO","RACA","NR",NA,NA,1
"1173","iNat1340",47.394267,-121.452156,"Washington","iNat",26871,"2025-07-27T16:50:34",27,7,2025,1,1173,1,"1173_1","PO","RACA","NR",NA,NA,1
"1174","iNat981",46.768769,-121.335671,"Washington","iNat",26967,"2023-07-18T14:14",18,7,2023,1,1174,1,"1174_1","PO","RACA","NR",NA,NA,1
"1175","iNat1680",47.977332,-123.871276,"Washington","iNat",26775,"2024-07-06T10:32",6,7,2024,1,1175,1,"1175_1","PO","RACA","NR",NA,NA,1
"1176","iNat1227",46.963387,-121.600919,"Washington","iNat",26935,"2018-06-17T15:17",17,6,2018,1,1176,1,"1176_1","PO","RACA","NR",NA,NA,1
"1177","iNat740",45.583147,-121.961721,"Oregon","iNat",27158,"2022-09-07T12:12:33",7,9,2022,1,1177,1,"1177_1","PO","RACA","NR",NA,NA,1
"1178","iNat756",45.901606,-121.794681,"Washington","iNat",27095,"2023-09-17T12:14:49",17,9,2023,1,1178,1,"1178_1","PO","RACA","NR",NA,NA,1
"1179","iNat222",41.365394,-122.752677,"California","iNat",27816,"2020-06-13",13,6,2020,1,1179,1,"1179_1","PO","RACA","NR",NA,NA,1
"1180","iNat1285",47.183986,-122.155555,"Washington","iNat",26903,"2020-09-02T13:56:43",2,9,2020,1,1180,1,"1180_1","PO","RACA","NR",NA,NA,1
"1181","iNat870",46.537903,-121.575263,"Washington","iNat",26999,"2021-07-17T14:53",17,7,2021,1,1181,1,"1181_1","PO","RACA","NR",NA,NA,1
"1182","iNat180",41.297217,-122.493603,"California","iNat",27816,"2022-08-18T12:31",18,8,2022,1,1182,1,"1182_1","PO","RACA","NR",NA,NA,1
"1183","iNat978",46.763254,-121.925781,"Washington","iNat",26967,"2025-06-06T11:51",6,6,2025,1,1183,1,"1183_1","PO","RACA","NR",NA,NA,1
"1184","iNat685",45.318826,-121.513295,"Oregon","iNat",27190,"2022-08-30T15:49:25",30,8,2022,1,1184,1,"1184_1","PO","RACA","NR",NA,NA,1
"1185","iNat1101",46.881923,-121.755252,"Washington","iNat",26935,"2025-08-09T14:53:35",9,8,2025,1,1185,1,"1185_1","PO","RACA","NR",NA,NA,1
"1186","iNat1131",46.902515,-121.006403,"Washington","iNat",26935,"2021-06-17T13:22",17,6,2021,1,1186,1,"1186_1","PO","RACA","NR",NA,NA,1
"1187","iNat94",41.12821,-122.564719,"California","iNat",27847,"2020-06-20T17:23",20,6,2020,1,1187,1,"1187_1","PO","RACA","NR",NA,NA,1
"1188","iNat446",43.632081,-122.141029,"Oregon","iNat",27443,"2025-06-08T11:13:49",8,6,2025,1,1188,1,"1188_1","PO","RACA","NR",NA,NA,1
"1189","iNat1014",46.818845,-121.986921,"Washington","iNat",26935,"2016-01-03T05:11",3,1,2016,1,1189,1,"1189_1","PO","RACA","NR",NA,NA,1
"1190","iNat639",45.004037,-121.429443,"Oregon","iNat",27222,"2025-09-05T15:27:05",5,9,2025,1,1190,1,"1190_1","PO","RACA","NR",NA,NA,1
"1191","iNat1716",48.108927,-121.639645,"Washington","iNat",26743,"2025-10-03T21:55:59",3,10,2025,1,1191,1,"1191_1","PO","RACA","NR",NA,NA,1
"1192","iNat1496",47.582286,-121.441724,"Washington","iNat",26839,"2025-07-08T13:47:34",8,7,2025,1,1192,1,"1192_1","PO","RACA","NR",NA,NA,1
"1193","iNat1460",47.541601,-123.78384,"Washington","iNat",26839,"2017-08-04T17:09",4,8,2017,1,1193,1,"1193_1","PO","RACA","NR",NA,NA,1
"1194","iNat96",41.143411,-121.621495,"California","iNat",27847,"2019-06-03T14:52:29",3,6,2019,1,1194,1,"1194_1","PO","RACA","NR",NA,NA,1
"1195","iNat1167",46.922478,-121.580981,"Washington","iNat",26935,"2023-08-13T17:51",13,8,2023,1,1195,1,"1195_1","PO","RACA","NR",NA,NA,1
"1196","iNat653",45.218433,-121.749884,"Oregon","iNat",27190,"2023-07-29T13:52:35",29,7,2023,1,1196,1,"1196_1","PO","RACA","NR",NA,NA,1
"1197","iNat1115",46.891023,-121.424154,"Washington","iNat",26935,"2018-09-18T15:15",18,9,2018,1,1197,1,"1197_1","PO","RACA","NR",NA,NA,1
"1198","iNat1576",47.78254,-121.337656,"Washington","iNat",26807,"2022-08-18T21:40:22",18,8,2022,1,1198,1,"1198_1","PO","RACA","NR",NA,NA,1
"1199","iNat373",43.079039,-122.353568,"Oregon","iNat",27537,"2019-07-23T15:57",23,7,2019,1,1199,1,"1199_1","PO","RACA","NR",NA,NA,1
"1200","iNat1474",47.554478,-123.655394,"Washington","iNat",26839,"2022-09-11T15:58:08",11,9,2022,1,1200,1,"1200_1","PO","RACA","NR",NA,NA,1
"1201","iNat1414",47.486457,-121.6342,"Washington","iNat",26839,"2025-06-07T16:00",7,6,2025,1,1201,1,"1201_1","PO","RACA","NR",NA,NA,1
"1202","iNat644",45.101667,-121.695542,"Oregon","iNat",27222,"2025-06-13T14:39",13,6,2025,1,1202,1,"1202_1","PO","RACA","NR",NA,NA,1
"1203","iNat813",46.181626,-121.713498,"Washington","iNat",27063,"2023-09-03T17:38:42",3,9,2023,1,1203,1,"1203_1","PO","RACA","NR",NA,NA,1
"1204","iNat1155",46.915585,-121.121737,"Washington","iNat",26935,"2015-07-03",3,7,2015,1,1204,1,"1204_1","PO","RACA","NR",NA,NA,1
"1205","iNat221",41.364773,-122.748381,"California","iNat",27816,"2020-08-06T11:03",6,8,2020,1,1205,1,"1205_1","PO","RACA","NR",NA,NA,1
"1206","iNat215",41.358859,-122.473501,"California","iNat",27816,"2025-06-23T16:56",23,6,2025,1,1206,1,"1206_1","PO","RACA","NR",NA,NA,1
"1207","iNat99",41.167208,-122.468191,"California","iNat",27847,"2020-07-22T16:55:20",22,7,2020,1,1207,1,"1207_1","PO","RACA","NR",NA,NA,1
"1208","iNat1321",47.321065,-120.856949,"Washington","iNat",26871,"2016-08-20T15:13:13",20,8,2016,1,1208,1,"1208_1","PO","RACA","NR",NA,NA,1
"1209","iNat1187",46.936514,-121.416462,"Washington","iNat",26935,"2016-07-14T12:23",14,7,2016,1,1209,1,"1209_1","PO","RACA","NR",NA,NA,1
"1210","iNat861",46.490734,-121.920909,"Washington","iNat",26999,"2025-08-11T15:20:34",11,8,2025,1,1210,1,"1210_1","PO","RACA","NR",NA,NA,1
"1211","iNat937",46.697133,-121.60728,"Washington","iNat",26967,"2022-06-29T13:28",29,6,2022,1,1211,1,"1211_1","PO","RACA","NR",NA,NA,1
"1212","iNat145",41.253324,-122.659967,"California","iNat",27816,"2015-05-27T16:49:27",27,5,2015,1,1212,1,"1212_1","PO","RACA","NR",NA,NA,1
"1213","iNat3",40.216366,-121.42224,"California","iNat",27969,"2024-09-23T10:47",23,9,2024,1,1213,1,"1213_1","PO","RACA","NR",NA,NA,1
